Nome: PORTO ALEGRE- BELEM NOVO
Codigo Estacao: B807
Latitude: -30.1861111
Longitude: -51.17805554
Altitude: 3.3
Situacao: Desativada
Data Inicial: 2022-12-07
Data Final: 2025-10-19
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2025-03-09;2000;1.8;1016.4;1017;1016.4;1016;172.3;22;21.1;20;21.9;21.1;20.3;19.4;12.7;94;87;94;203;8.2;4;
2025-03-09;2100;.8;1016.8;1017.4;1016.8;1016.4;141.4;22;20.8;19.7;21.1;20.7;20;19.6;12.6;95;92;93;211;8.6;4.1;
2025-03-09;2200;0;1017.1;1017.7;1017.1;1016.6;41.9;21;20.6;18.6;20.9;20.5;19.8;18.6;12.5;94;89;89;185;9.3;4.3;
2025-03-09;2300;0;1017.4;1018;1017.4;1017;1.3;21;21;16.6;21;20.5;18.7;16.6;12.5;89;76;76;164;9.3;2.5;
2025-03-10;0000;.2;1017.9;1018.5;1017.9;1017.3;1.9;22;22.1;16.6;22.1;21;17.2;16.1;12.4;77;69;71;162;11.1;4.5;
2025-03-10;0100;0;1017.8;1018.4;1018;1017.8;.6;22;22.2;16.8;22.4;22;17;16.6;12.3;73;70;72;155;9.9;3.9;
2025-03-10;0200;0;1017.7;1018.3;1017.9;1017.6;0;22;22.2;16.3;22.3;22.2;16.8;16;12.3;72;68;69;153;9.4;4.5;
2025-03-10;0300;0;1017.9;1018.5;1017.9;1017.6;0;23;22.3;15.3;22.3;22.1;16.4;15.3;12.2;70;65;65;149;10;4;
2025-03-10;0400;0;1017.5;1018.1;1017.9;1017.5;0;23;22.1;14.9;22.3;22;15.4;14.8;12.2;65;63;64;145;7.4;3.4;
2025-03-10;0500;0;1017.1;1017.7;1017.5;1017.1;0;22;21.8;14.4;22.1;21.8;15.1;14.4;12.2;65;63;63;146;6.8;2.9;
2025-03-10;0600;0;1016.8;1017.4;1017.1;1016.8;0;22;21.1;16.5;21.8;21.1;16.5;14.2;12.2;75;62;75;204;5.8;2.7;
2025-03-10;0700;0;1016.7;1017.3;1016.9;1016.7;0;21;19.6;16.5;21.1;19.6;16.8;16.5;12.2;82;75;82;206;5.1;2.1;
2025-03-10;0800;0;1017;1017.6;1017;1016.7;0;20;18.9;16;19.6;18.9;16.5;16;12.2;84;82;83;194;4.6;1.7;
2025-03-10;0900;0;1017.2;1017.8;1017.2;1017;0;19;17.8;16.1;18.9;17.8;16.1;15.7;12.2;90;83;90;235;4.1;.5;
2025-03-10;1000;0;1017.6;1018.2;1017.6;1017.2;87.2;18;17.9;16.1;17.9;17.5;16.2;15.9;12.7;92;89;90;203;3.2;1.5;
2025-03-10;1100;0;1018;1018.6;1018;1017.6;703.5;20;19.9;16.3;19.9;17.9;16.5;16;13.4;89;79;80;204;4.1;2.8;
2025-03-10;1200;0;1018;1018.6;1018;1017.9;1569.4;22;21;16.6;21;19.9;16.6;16.1;14.2;81;75;76;204;6.4;3.2;
2025-03-10;1300;0;1018.3;1018.9;1018.3;1018;2336.7;24;22.8;16.7;22.9;20.9;17.2;16.2;14.2;77;68;68;182;4.7;1.9;
2025-03-10;1400;0;1017.9;1018.5;1018.3;1017.9;2919.5;26;23.8;14.9;24.1;22.7;17.5;14.2;14.2;71;54;58;145;5.6;2.5;
2025-03-10;1500;0;1017.2;1017.8;1017.9;1017.2;3447;27;24.4;16.5;25;23.6;16.5;14.2;14.2;61;55;61;169;5.7;3.8;
2025-03-10;1600;0;1016.5;1017.1;1017.2;1016.5;3184.5;28;25.2;15.2;25.3;24.1;16.6;14.8;14.2;61;53;54;176;6.8;3.1;
2025-03-10;1700;0;1015.9;1016.5;1016.5;1015.9;3317.8;28;25.3;13.4;25.9;24.8;15.7;13.4;14.2;56;47;48;182;7.7;3.2;
2025-03-10;1800;0;1015.3;1015.9;1015.9;1015.3;3074.3;29;25.3;15.2;25.8;25.2;15.7;13.2;14.2;54;46;53;133;6.4;3.7;
2025-03-10;1900;0;1015;1015.6;1015.3;1014.9;2464.9;29;25.9;14.5;25.9;25.3;15.4;12.6;14.2;54;44;50;145;6.3;2.9;
2025-03-10;2000;0;1014.6;1015.2;1015;1014.5;1705.7;29;25.4;14;26;25.3;15;13.7;13.6;51;48;49;140;6.2;3.3;
2025-03-10;2100;0;1014.5;1015.1;1014.6;1014.5;819.8;28;24.7;15.9;25.5;24.7;16.1;13.6;13;59;48;58;123;6;3.3;
2025-03-10;2200;0;1014.5;1015.1;1014.6;1014.5;69.4;26;22.7;16.7;24.7;22.7;17;15.8;12.5;69;58;69;113;5.8;2.4;
2025-03-10;2300;0;1014.7;1015.3;1014.7;1014.5;0;23;21.6;15.7;22.7;21.4;17.2;15.6;12.5;76;69;69;79;5.1;2.7;
2025-03-11;0000;0;1015.1;1015.7;1015.1;1014.7;0;22;20.9;16;21.6;20.9;16;15.7;12.5;74;69;73;77;5.1;2.2;
2025-03-11;0100;0;1015.3;1015.9;1015.3;1015.1;0;21;20.1;15.8;21;20.1;15.9;15.6;12.5;77;72;76;74;4.2;1.5;
2025-03-11;0200;0;1015.1;1015.7;1015.3;1015.1;0;21;20.4;14.8;20.4;20.1;15.7;14.8;12.5;76;70;70;71;4.1;2.1;
2025-03-11;0300;0;1014.8;1015.4;1015.1;1014.8;0;20;18.3;16.2;20.4;18.3;16.3;14.8;12.5;88;70;88;29;4;1.1;
2025-03-11;0400;0;1014.7;1015.3;1014.9;1014.6;0;19;18.1;16;18.6;18.1;16.4;16;12.4;89;85;88;59;2.6;1;
2025-03-11;0500;0;1014.3;1014.9;1014.7;1014.3;0;18;17.6;16.3;18.1;17.4;16.4;15.9;12.4;93;88;93;32;1.9;1.1;
2025-03-11;0600;0;1014;1014.6;1014.4;1014;0;18;17.1;16.2;17.6;17;16.3;16;12.4;94;92;94;284;1.8;.4;
2025-03-11;0700;0;1013.8;1014.4;1014;1013.8;0;17;16.8;16;17.1;16.5;16.3;15.6;12.4;95;94;95;99;1.1;.8;
2025-03-11;0800;0;1014.2;1014.8;1014.3;1013.8;0;17;16.8;16.2;17;16.7;16.4;16.1;12.4;97;95;97;53;1.1;.7;
2025-03-11;0900;0;1014.7;1015.3;1014.7;1014.2;0;17;17.6;16.9;17.7;16.8;17.1;16.3;12.3;97;95;95;20;1.8;.9;
2025-03-11;1000;0;1015.4;1016;1015.4;1014.7;44.3;18;18.1;17.1;18.1;17.5;17.2;16.7;12.4;95;94;94;61;1.8;.6;
2025-03-11;1100;0;1016;1016.6;1016.1;1015.4;395.8;19;20.6;18.5;20.6;18.1;18.8;17.1;13.1;94;88;88;181;1.2;.3;
2025-03-11;1200;0;1016.3;1016.9;1016.3;1016;1121.8;22;22.8;17.6;22.9;20.5;18.7;17.6;14.2;88;73;73;62;2;.8;
2025-03-11;1300;0;1016.6;1017.2;1016.6;1016.3;1552.1;25;24.3;18.1;24.4;22.6;19.5;16.5;14.2;75;65;68;252;5.2;2.1;
2025-03-11;1400;0;1016.6;1017.2;1016.7;1016.5;2410.6;27;24.3;19.4;25.3;23.8;20;15;14.2;74;57;74;228;5.2;3.3;
2025-03-11;1500;0;1016.1;1016.7;1016.6;1016;2520.3;28;25;18.3;25.3;24.1;19.5;18.3;14.2;75;66;66;229;5.2;2.2;
2025-03-11;1600;0;1016;1016.6;1016.1;1015.9;3179.9;29;25.6;18.5;26.2;24.6;19.2;17.8;14.2;69;63;65;185;5.6;2.5;
2025-03-11;1700;0;1015.6;1016.2;1016;1015.6;1824.5;29;26.1;18.6;26.3;25.6;19.1;17.9;14.2;65;61;64;196;4.5;2.3;
2025-03-11;1800;0;1014.5;1015.1;1015.6;1014.5;2462.6;30;27.2;19.8;27.5;26;20.1;17.3;14.2;65;57;64;154;6;3.8;
2025-03-11;1900;0;1014.2;1014.8;1014.5;1014.1;2090.3;30;26.8;19.5;27.4;26.6;20;19.2;14.2;66;62;64;160;6;3.7;
2025-03-11;2000;0;1014.2;1014.8;1014.2;1013.9;1554.1;30;26.6;19.7;27.2;26.6;20;19.5;13.3;66;63;66;153;7;4.7;
2025-03-11;2100;0;1015.2;1015.8;1015.2;1014.2;475.9;29;25.4;19.3;26.6;25.4;20;19.3;13.1;69;65;69;140;7;3.6;
2025-03-11;2200;0;1015.9;1016.5;1015.9;1015.2;59.2;27;24.1;19.4;25.4;24.1;19.5;19.2;12.5;75;69;75;133;6;3;
2025-03-11;2300;0;1016.5;1017.1;1016.5;1015.9;0;25;23.5;19.2;24.1;23.5;19.4;19.2;12.5;77;75;77;120;5.9;2.3;
2025-03-12;0000;0;1017.2;1017.8;1017.2;1016.5;0;24;23;19.1;23.5;22.9;19.2;19.1;12.5;79;77;79;96;5.4;2.4;
2025-03-12;0100;0;1017.7;1018.3;1017.7;1017.2;0;24;23.5;19.5;23.5;23;19.5;19.1;12.5;79;78;78;100;5.3;3.1;
2025-03-12;0200;0;1017.6;1018.2;1017.7;1017.6;0;24;23.1;19.6;23.5;23.1;19.7;19.4;12.5;81;78;81;104;5;.7;
2025-03-12;0300;0;1017.7;1018.3;1017.8;1017.5;0;24;22.8;18.8;23.1;22.7;19.6;18.8;12.5;81;79;79;105;3.9;2.1;
2025-03-12;0400;0;1017.7;1018.3;1017.8;1017.6;0;23;22.8;18.1;23;22.7;18.9;18.1;12.5;79;75;75;115;4.6;2.2;
2025-03-12;0500;0;1017.6;1018.2;1017.7;1017.6;0;23;22.2;17.9;22.9;22.2;18.2;17.8;12.4;77;74;77;116;4.4;2.1;
2025-03-12;0600;0;1017.2;1017.8;1017.6;1017.1;0;23;22.3;17.9;22.6;22.2;18.1;17.8;12.4;78;75;76;116;5.3;2.4;
2025-03-12;0700;0;1017.3;1017.9;1017.3;1017.1;0;22;21.7;18;22.3;21.6;18.1;17.7;12.4;80;76;79;80;4;1.8;
2025-03-12;0800;0;1017.5;1018.1;1017.5;1017.3;0;22;21.7;19;21.7;21.5;19;18;12.3;85;79;85;84;2.9;1.1;
2025-03-12;0900;0;1017.8;1018.4;1017.8;1017.5;0;22;21.3;19.1;21.9;21.3;19.5;19.1;12.3;88;85;87;84;4.4;2.2;
2025-03-12;1000;0;1018.3;1018.9;1018.3;1017.8;50.7;22;20.9;19.1;21.3;20.7;19.2;19;12.6;91;88;89;69;4.4;1.3;
2025-03-12;1100;0;1018.8;1019.4;1018.8;1018.3;353.1;22;22.1;19.6;22.1;20.9;19.6;19.1;12.9;89;85;86;112;4.7;1.6;
2025-03-12;1200;0;1019.2;1019.8;1019.2;1018.7;1118.7;24;23.5;19.1;23.5;22.1;19.7;18.7;13.6;86;76;77;91;4.8;2.5;
2025-03-12;1300;0;1019.6;1020.2;1019.7;1019.2;1190.2;26;24.8;19;24.9;23;19.6;18.5;14;79;70;70;104;5.8;2.6;
2025-03-12;1400;0;1019.4;1020;1019.6;1019.4;2596.7;28;25.6;18.7;25.8;24.6;19.6;17.9;14.2;71;62;66;102;7.8;3.6;
2025-03-12;1500;0;1019.2;1019.8;1019.5;1019.2;1751.3;28;25.4;17.9;25.7;24;18.6;17.4;14.2;68;62;63;149;6.5;3.6;
2025-03-12;1600;0;1018.6;1019.2;1019.2;1018.6;3144.2;29;25.7;17.9;26.3;24.2;18.9;16.9;14.2;66;61;62;141;7.3;3.6;
2025-03-12;1700;0;1017.9;1018.5;1018.6;1017.9;2021.2;29;26.1;18.1;26.3;25.5;19.3;17.9;14.3;67;61;61;116;7.2;4.7;
2025-03-12;1800;0;1017.3;1017.9;1017.9;1017.3;2138.4;29;26.3;18.7;27;25.8;19.3;18.3;13.7;66;60;63;138;7.2;4.1;
2025-03-12;1900;0;1016.9;1017.5;1017.3;1016.9;1498.6;29;26.5;17.7;27;26;18.8;17.5;14.2;65;57;58;136;7.8;3.6;
2025-03-12;2000;0;1016.5;1017.1;1016.9;1016.5;1549.2;30;27.3;17.6;27.6;26.5;18.9;17.4;14.1;61;55;55;138;6;2.6;
2025-03-12;2100;0;1016.2;1016.8;1016.5;1016.2;771.5;29;26.4;16.3;27.3;26.4;17.7;16;13;57;52;54;110;5.5;3.4;
2025-03-12;2200;0;1016.4;1017;1016.5;1016.2;57.5;27;24.1;16.7;26.4;24.1;17.1;16.3;12.5;64;54;63;97;6.3;2.6;
2025-03-12;2300;0;1016.7;1017.3;1016.8;1016.4;0;25;23;17.6;24.1;23;17.7;16.7;12.5;72;63;72;107;5.8;2.1;
2025-03-13;0000;0;1016.9;1017.5;1016.9;1016.7;0;24;22.5;18.3;23;22.5;18.3;17.6;12.5;77;72;77;78;4.4;1.8;
2025-03-13;0100;0;1016.9;1017.5;1017;1016.8;0;23;21.3;18.6;22.5;21.3;18.6;18.3;12.5;85;77;85;121;3.2;1.1;
2025-03-13;0200;0;1016.7;1017.3;1017;1016.6;0;22;20.6;18.8;21.3;20.6;19;18.6;12.5;90;85;89;356;1.7;.6;
2025-03-13;0300;0;1016.2;1016.8;1016.8;1016.2;0;21;19.8;18.6;20.7;19.8;18.8;18.4;12.5;93;89;93;78;2.4;.9;
2025-03-13;0400;0;1015.9;1016.5;1016.2;1015.7;0;20;19.3;18.5;19.8;19.3;18.7;18.3;12.4;95;92;95;325;1.5;.4;
2025-03-13;0500;0;1015.1;1015.7;1015.9;1015;0;19;18.4;17.7;19.4;18.3;18.5;17.6;12.4;96;95;96;182;1.5;.9;
2025-03-13;0600;0;1014.8;1015.4;1015.1;1014.4;0;19;18.5;17.8;18.8;18.4;18.3;17.7;12.4;97;96;96;249;2.2;1.1;
2025-03-13;0700;0;1014.4;1015;1014.8;1014.3;0;19;20.2;19.8;20.3;18;19.9;17.4;12.3;99;96;97;204;3.3;1.6;
2025-03-13;0800;0;1014.5;1015.1;1014.5;1014.2;0;20;20;19.4;20.3;20;19.8;19.3;12;97;96;96;211;3.1;1;
2025-03-13;0900;0;1015.3;1015.9;1015.3;1014.5;0;20;20.3;19.3;20.3;19.8;19.4;19.1;12.3;97;94;94;216;5.6;2.7;
2025-03-13;1000;0;1016;1016.6;1016;1015.3;21.6;21;20.5;18.5;20.8;20.3;19.4;18.5;12.3;94;88;88;209;8.2;4.5;
2025-03-13;1100;0;1016.6;1017.2;1016.6;1016;412.6;21;20.6;18.3;20.6;20;18.5;17.6;13.1;89;85;87;212;11;5.2;
2025-03-13;1200;0;1017;1017.6;1017.1;1016.6;800.7;22;21;18.2;21.3;20.6;18.7;18.2;13.4;88;84;84;204;9.9;4.4;
2025-03-13;1300;0;1017.1;1017.7;1017.2;1017;1299.6;23;22.2;18.6;22.4;21;19.2;18.3;13.7;85;79;80;216;7.1;4.1;
2025-03-13;1400;0;1016.8;1017.4;1017.1;1016.8;1184.1;25;23;18.6;23.2;22.2;19.1;18.5;13.7;81;75;76;188;6.7;2.9;
2025-03-13;1500;0;1016.7;1017.3;1016.9;1016.7;798.9;25;22.8;18.6;23.2;22.7;19;18.5;13.8;79;75;77;219;6.9;4.7;
2025-03-13;1600;0;1016.3;1016.9;1016.7;1016.3;1393;25;21.7;18.2;23.1;21.7;19.1;18;13.8;81;76;81;216;7.8;4.3;
2025-03-13;1700;0;1015.6;1016.2;1016.3;1015.6;1486.1;25;23.3;17.8;23.3;21.5;18.4;17;14.3;81;68;71;229;6.9;4;
2025-03-13;1800;0;1014.9;1015.5;1015.6;1014.9;2875.5;26;24.2;18.1;24.4;23.2;18.4;17.4;14.3;73;67;69;256;6.3;2;
2025-03-13;1900;0;1014.3;1014.9;1014.9;1014.3;1388.7;27;24.5;17.1;24.6;24;17.9;16.8;14.3;68;63;63;249;4.6;2;
2025-03-13;2000;0;1014;1014.6;1014.3;1014;1558.9;28;25.6;17;25.6;24.5;17.5;16.8;14;65;58;59;257;5.5;2.2;
2025-03-13;2100;0;1013.9;1014.5;1014.1;1013.9;530.5;27;23.6;18.2;25.7;23.6;18.5;16.8;13.1;72;58;72;175;6.3;3.2;
2025-03-13;2200;0;1014.3;1014.9;1014.3;1013.9;42;24;22.1;18.6;23.6;22.1;19.7;17.9;12.5;85;72;81;185;7;2;
2025-03-13;2300;0;1014.4;1015;1014.4;1014.2;0;23;22;17.8;22.1;21.9;18.7;17.7;12.5;81;77;77;203;5.9;3.2;
2025-03-14;0000;0;1015.1;1015.7;1015.1;1014.4;0;23;21.5;17;22;21.5;17.8;16.8;12.5;77;74;76;204;8;4.6;
2025-03-14;0100;0;1015.3;1015.9;1015.4;1015;0;22;20.7;16.4;21.5;20.7;17;16.4;12.5;77;75;76;201;7.6;3.8;
2025-03-14;0200;0;1015.6;1016.2;1015.7;1015.3;0;22;20.4;15.1;20.8;20.3;16.5;15.1;12.5;77;72;72;213;9.7;6.5;
2025-03-14;0300;0;1015.6;1016.2;1015.8;1015.6;0;21;19.8;15.5;20.4;19.8;15.6;15;12.5;77;72;76;207;9.7;4.1;
2025-03-14;0400;0;1015.3;1015.9;1015.7;1015.3;0;21;19.5;15.4;19.8;19.5;15.4;15.1;12.4;77;74;77;204;7.7;3.9;
2025-03-14;0500;0;1015;1015.6;1015.4;1015;0;20;19.2;15.1;19.6;19.2;15.6;15.1;12.4;78;77;77;216;6.9;3.1;
2025-03-14;0600;0;1014.6;1015.2;1015;1014.5;0;19;18.1;14.7;19.2;18.1;15.2;14.6;12.4;81;77;80;230;4.4;1.6;
2025-03-14;0700;0;1014.4;1015;1014.6;1014.4;0;18;16.9;15;18.1;16.8;15.2;14.6;12.4;90;80;89;302;2.7;.9;
2025-03-14;0800;0;1014.8;1015.4;1014.8;1014.4;0;17;16.8;15.1;16.9;16.3;15.4;14.9;12.3;93;89;90;311;1.5;.7;
2025-03-14;0900;0;1015.2;1015.8;1015.2;1014.8;0;17;15.7;14.8;16.8;15.7;15.1;14.7;12.3;94;89;94;25;2.3;.9;
2025-03-14;1000;0;1015.9;1016.5;1015.9;1015.2;81.7;16;17.5;14.5;17.5;15;14.7;14.2;12.9;95;83;83;247;4.6;2.7;
2025-03-14;1100;0;1015.9;1016.5;1015.9;1015.8;687;19;19.6;14.4;19.6;17.5;15.6;13.8;14.2;83;70;72;231;4.6;2.9;
2025-03-14;1200;0;1016;1016.6;1016.1;1015.9;1556.3;21;20.6;14.8;20.6;19.6;15.1;14.1;14.3;73;67;69;236;5.4;2.7;
2025-03-14;1300;0;1016;1016.6;1016;1015.9;2339.4;23;21.9;14.9;21.9;20.6;15.3;14.3;14.3;72;63;65;281;5.4;1.5;
2025-03-14;1400;0;1015.9;1016.5;1016.3;1015.9;2700.8;25;22.7;14.4;22.7;21.4;15.4;14;14.3;66;58;60;279;5.6;1.9;
2025-03-14;1500;0;1015.4;1016;1015.9;1015.4;3153.5;26;23.3;14.2;23.6;22.6;15.3;13.9;14.3;62;56;57;237;5.1;1.3;
2025-03-14;1600;0;1014.9;1015.5;1015.4;1014.9;3092.4;28;24.8;14.6;25;23.3;15.8;13.4;14.3;59;50;53;227;6;2.7;
2025-03-14;1700;0;1014.3;1014.9;1014.9;1014.3;2762.1;28;24.7;13.8;25.5;24.2;14.8;13.3;14.3;55;48;51;242;5.1;1.8;
2025-03-14;1800;0;1014;1014.6;1014.3;1014;2417.6;28;25;14.6;25.3;24.7;15.5;12.9;14.3;56;47;52;154;6.1;2.8;
2025-03-14;1900;0;1013.8;1014.4;1014;1013.8;2448.7;29;25.3;15.9;25.6;25;16.5;14.3;14.3;59;51;56;140;6.9;2.7;
2025-03-14;2000;0;1014.1;1014.7;1014.2;1013.8;1682.2;28;24.8;16.8;25.3;24.8;16.9;15.1;13.8;62;54;61;139;6.8;3.6;
2025-03-14;2100;0;1014.6;1015.2;1014.6;1014.1;811.4;27;23.6;16.3;24.9;23.6;17;15.6;13;65;57;64;142;6.8;2.1;
2025-03-14;2200;0;1014.8;1015.4;1014.8;1014.5;63;25;22.8;16.7;23.6;22.8;16.7;16.2;12.5;69;64;68;131;5;2.4;
2025-03-14;2300;0;1015.4;1016;1015.4;1014.8;0;24;22.4;16.2;22.8;22.4;16.8;15.9;12.5;70;66;68;187;6.3;2.8;
2025-03-15;0000;0;1015.8;1016.4;1015.8;1015.4;0;23;21.7;16.5;22.4;21.7;16.5;16;12.5;73;68;72;198;5.4;2.9;
2025-03-15;0100;0;1015.8;1016.4;1016;1015.7;0;22;21.2;16.4;21.7;21.2;16.8;16.1;12.5;75;72;74;202;5.4;2.8;
2025-03-15;0200;0;1015.9;1016.5;1015.9;1015.7;0;21;20.2;16.3;21.2;20.2;16.5;16.2;12.5;79;74;79;215;4.6;1.8;
2025-03-15;0300;0;1016;1016.6;1016.1;1015.9;0;21;19.5;16.1;20.2;19.5;16.4;15.9;12.4;80;78;80;214;4.1;1.8;
2025-03-15;0400;0;1016.3;1016.9;1016.5;1016;0;20;19.6;16;19.8;19.5;16.1;15.7;12.4;81;77;79;213;5.5;2.4;
2025-03-15;0500;0;1015.9;1016.5;1016.3;1015.9;0;20;19.4;15.2;19.7;19.3;16;15.2;12.4;80;77;77;196;5.2;2.8;
2025-03-15;0600;0;1015.6;1016.2;1015.9;1015.6;0;20;19.1;15.2;19.5;19;15.3;15.2;12.4;79;76;78;214;5.1;2.9;
2025-03-15;0700;0;1015.5;1016.1;1015.6;1015.4;0;20;19.1;15.5;19.3;19.1;15.6;15.1;12.3;80;77;80;235;6.1;2.8;
2025-03-15;0800;0;1015.7;1016.3;1015.7;1015.4;0;19;18.6;15.2;19.2;18.6;15.5;15.2;12.3;81;78;81;242;5.5;1.6;
2025-03-15;0900;0;1016.1;1016.7;1016.1;1015.6;0;18;17.1;15.4;18.6;17;15.6;15.2;12.3;90;80;90;15;3.4;.6;
2025-03-15;1000;0;1016.9;1017.5;1016.9;1016.1;26.2;17;17;15.5;17.3;16.9;15.5;15;12.3;91;86;91;38;2.7;.8;
2025-03-15;1100;0;1017.8;1018.4;1017.8;1016.8;375.3;18;19.3;16.1;19.3;17;16.4;15.5;13.5;92;81;81;320;2.9;1.1;
2025-03-15;1200;0;1017.9;1018.5;1018.1;1017.8;1362.3;21;21.3;16.2;21.3;19.4;16.4;15.6;14.3;81;72;72;297;5.6;2.2;
2025-03-15;1300;0;1017.7;1018.3;1018;1017.7;1925.9;24;21.8;16.8;21.9;21.2;16.8;15.8;14.3;75;70;73;227;5.5;2.6;
2025-03-15;1400;0;1017.7;1018.3;1017.9;1017.6;2125.2;25;22.5;17.1;22.5;21.6;17.4;16.2;14.2;75;70;71;247;5.5;1.5;
2025-03-15;1500;0;1017.3;1017.9;1017.7;1017.3;1851.8;26;23.5;17.6;23.6;22.5;17.8;16.8;14.2;72;67;70;182;5;2.8;
2025-03-15;1600;0;1016.7;1017.3;1017.3;1016.7;2484.2;27;24.9;18;24.9;23.3;18.1;17.2;14.3;71;64;66;160;5.2;2.3;
2025-03-15;1700;0;1016.6;1017.2;1016.7;1016.5;3011.9;28;24.9;17.1;25.7;24.8;18.9;16.5;14.3;67;59;62;163;7.3;4.5;
2025-03-15;1800;0;1016.1;1016.7;1016.6;1016;2809.4;28;25.4;18;25.7;24.4;18;16.2;14.3;66;56;63;168;7.9;4.8;
2025-03-15;1900;0;1016.1;1016.7;1016.1;1015.9;2384.6;28;25;18.2;25.7;25;18.9;17.1;14.3;68;61;66;171;7.9;4.7;
2025-03-15;2000;0;1016.3;1016.9;1016.3;1016.1;1493.5;28;24.4;18.3;25.4;24.4;18.7;17;13.3;69;61;69;175;7.8;4.3;
2025-03-15;2100;0;1016.3;1016.9;1016.5;1016.3;522.7;26;24;18.6;24.4;24;18.9;18.1;13.1;73;69;72;169;7.8;4.1;
2025-03-15;2200;0;1016.7;1017.3;1016.7;1016.3;76.1;25;23;18.8;24;23;18.8;18.2;12.5;77;72;77;165;7.4;2.9;
2025-03-15;2300;0;1017.2;1017.8;1017.2;1016.7;0;24;22.3;18.9;23;22.3;18.9;18.4;12.5;81;77;81;138;6.3;2.6;
2025-03-16;0000;0;1017.6;1018.2;1017.6;1017.2;0;23;22.6;18.2;22.6;22.3;18.9;17.8;12.5;81;75;76;126;4;1.5;
2025-03-16;0100;0;1017.8;1018.4;1017.8;1017.6;0;23;22.5;18.9;23;22.5;19;18.3;12.5;80;76;80;80;3.7;1;
2025-03-16;0200;.8;1017.5;1018.1;1017.9;1017.5;0;22;20.4;19.5;22.5;20.4;20.2;18.9;12.5;95;80;95;26;2.7;1.1;
2025-03-16;0300;0;1017.4;1018;1017.6;1017.4;0;21;19.5;19.1;20.4;19.5;19.5;19.1;12.5;98;94;98;69;1.6;.8;
2025-03-16;0400;0;1017.4;1018;1017.5;1017.4;0;20;18.9;18.7;19.5;18.9;19.1;18.7;12.4;99;98;99;57;1.1;.3;
2025-03-16;0500;0;1017.3;1017.9;1017.5;1017.3;0;19;18.6;18.4;18.9;18.5;18.7;18.3;12.4;99;99;99;52;1.1;.4;
2025-03-16;0600;0;1017.1;1017.7;1017.3;1017.1;0;19;18.5;18.5;18.7;18.5;18.7;18.3;12.4;100;99;100;87;1.7;1.1;
2025-03-16;0700;0;1017.2;1017.8;1017.2;1017;0;19;18.6;18.5;18.6;18.5;18.6;18.4;12.4;100;99;99;311;1.7;.4;
2025-03-16;0800;0;1017.6;1018.2;1017.7;1017.2;0;19;18.5;18.4;18.6;18.2;18.5;18.2;12.3;100;99;100;46;1.1;.7;
2025-03-16;0900;0;1018.1;1018.7;1018.1;1017.4;0;19;18.1;18.1;18.5;18.1;18.5;18.1;12.3;100;100;100;47;1.3;.4;
2025-03-16;1000;0;1018.9;1019.5;1018.9;1018.1;37.2;18;18.3;18.3;18.3;17.8;18.3;17.7;12.4;100;100;100;61;1.2;.7;
2025-03-16;1100;0;1019.3;1019.9;1019.4;1018.8;685.2;20;21.7;20.2;21.7;18.3;20.3;18.4;13.4;100;90;92;246;1.5;.4;
2025-03-16;1200;0;1020;1020.6;1020;1019.3;977.8;23;22.1;19.9;22.1;21.4;20.4;19.6;14;92;87;87;191;3.7;1.2;
2025-03-16;1300;0;1020.2;1020.8;1020.2;1019.9;1752;25;23.3;19.8;23.3;22.1;20.5;19.8;13.7;88;81;81;213;3.9;1.8;
2025-03-16;1400;0;1020.1;1020.7;1020.3;1020;1328.3;26;24.1;20.2;24.1;23.1;20.5;19.6;14.3;83;77;79;213;4.5;2.7;
2025-03-16;1500;0;1019.6;1020.2;1020.1;1019.6;2643.8;27;25;19.7;25.6;24.1;20.6;19.5;14.2;80;70;72;201;5.8;2.9;
2025-03-16;1600;0;1019;1019.6;1019.6;1019;2507;28;25.5;20.6;25.9;25;20.7;19.7;14.3;75;70;74;145;8.2;5.4;
2025-03-16;1700;0;1018.3;1018.9;1019;1018.3;3157.5;29;26;19.9;26.4;25.5;20.2;19.3;14.3;74;67;69;150;8.8;5.3;
