Nome: PORTO ALEGRE - JARDIM BOTANICO
Codigo Estacao: A801
Latitude: -30.05361111
Longitude: -51.17472221
Altitude: 41.18
Situacao: Operante
Data Inicial: 2022-01-01
Data Final: 2026-06-26
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2025-09-01;1500;0;1016.3;1021.3;1016.7;1016.3;2173.9;29;26.6;17.3;26.9;24.7;19.6;16.7;13.3;66;54;57;52;1.9;.7;
2025-09-01;1600;0;1015.3;1020.2;1016.5;1015.3;1751.1;30;27.5;16.2;27.5;26.1;17.9;15.2;13.3;60;49;50;348;2.8;.9;
2025-09-01;1700;0;1014.6;1019.5;1015.3;1014.6;2534.1;31;27.5;15.3;28.3;27.4;16.9;14.5;13.3;51;44;47;302;4.4;1.5;
2025-09-01;1800;0;1013.8;1018.7;1014.7;1013.8;2212.3;32;28.4;18.7;28.8;27.5;18.7;14.6;13.3;56;42;56;85;4.5;1.2;
2025-09-01;1900;0;1013.9;1018.9;1013.9;1013.5;644.4;31;25.7;18.5;28.4;25.7;18.6;17.5;13.1;65;52;65;119;3.8;.7;
2025-09-01;2000;0;1013.9;1018.9;1014;1013.9;499;29;24.9;18.4;25.7;24.8;18.9;17.8;13;69;62;68;137;4.1;.7;
2025-09-01;2100;0;1014.1;1019.1;1014.1;1013.9;146.6;28;23.2;18.1;24.9;23.2;18.5;18;12.8;73;68;73;131;3.4;.8;
2025-09-01;2200;0;1014.1;1019.1;1014.1;1014;-1.2;26;22.4;17.6;23.2;22.3;18;17.5;12.8;76;72;74;190;3.8;.5;
2025-09-01;2300;0;1014.3;1019.3;1014.3;1014.1;-3.6;25;21.4;17.3;22.6;21.4;17.7;17.2;12.8;78;72;77;243;3.1;.4;
2025-09-02;0000;0;1014.5;1019.5;1014.5;1014.3;-3.6;24;21.8;16.7;21.9;21.3;17.3;16.6;12.8;78;72;73;84;2.5;.4;
2025-09-02;0100;0;1014.5;1019.5;1014.7;1014.4;-3.5;24;21.2;16.8;21.8;21.2;16.9;16.6;12.7;76;73;76;58;2.6;.5;
2025-09-02;0200;0;1014.7;1019.7;1014.8;1014.5;-3.6;23;20.9;16.5;21.2;20.6;16.9;16.5;12.7;79;76;76;312;2.6;.3;
2025-09-02;0300;0;1014.8;1019.8;1014.8;1014.5;-3.6;23;20.9;16.2;21.1;20.7;16.5;16.2;12.7;76;75;75;318;2;.2;
2025-09-02;0400;0;1014.6;1019.7;1014.9;1014.6;-3.4;23;20.1;16.2;21.1;20.1;16.4;16.2;12.7;78;74;78;128;2;.5;
2025-09-02;0500;0;1014.6;1019.7;1014.6;1014.4;-3.6;22;19.9;15.8;20.1;19.6;16.2;15.8;12.7;80;77;78;285;1;.2;
2025-09-02;0600;0;1014.2;1019.3;1014.6;1014.2;-3.6;22;19.1;16.2;19.9;19.1;16.2;15.8;12.7;83;78;83;69;1.3;.4;
2025-09-02;0700;0;1013.8;1018.9;1014.2;1013.8;-3.5;22;18.8;16.3;19.2;18.8;16.3;16.2;12.6;85;83;85;84;1.6;.5;
2025-09-02;0800;0;1013.7;1018.8;1013.8;1013.7;-3.3;21;18.7;16.3;18.9;18.6;16.3;16.2;12.6;87;84;86;85;1.4;.5;
2025-09-02;0900;0;1013.9;1019;1014;1013.7;-2.9;21;18.9;16.3;18.9;18.7;16.3;16.2;12.6;86;84;85;85;1.1;.6;
2025-09-02;1000;0;1014.1;1019.2;1014.1;1013.8;.3;21;18.8;16.2;18.9;18.6;16.3;16.2;12.6;87;85;85;104;1.9;.4;
2025-09-02;1100;0;1014.6;1019.7;1014.6;1014.1;79.4;21;19.2;16.4;19.2;18.8;16.5;16.2;12.6;86;84;84;106;1.4;.4;
2025-09-02;1200;0;1014.9;1020;1014.9;1014.6;215.1;22;20.3;16.7;20.3;19.2;16.8;16.3;12.7;84;79;79;103;1.1;.4;
2025-09-02;1300;0;1014.5;1019.5;1015;1014.5;788.8;24;22.3;16.5;22.4;20.3;17.4;16.3;13.1;80;70;70;108;1.9;.5;
2025-09-02;1400;0;1014;1019;1014.6;1014;1630.8;26;25;16.3;25.6;22.3;18.1;15.9;13.3;74;58;59;76;2.2;.8;
2025-09-02;1500;0;1013.5;1018.5;1013.9;1013.5;1670.3;28;25.7;16.4;26.1;24.4;17.7;15.9;13.3;64;55;56;109;3.5;.6;
2025-09-02;1600;0;1012.5;1017.4;1013.5;1012.5;2492.1;30;26.8;17.6;27.6;25.7;18.7;15.8;13.3;61;49;57;44;3;.9;
2025-09-02;1700;0;1011.8;1016.7;1012.5;1011.8;1555.2;31;26.8;17.2;27.1;26.3;18.1;15.9;13.3;59;52;56;49;3.6;1.1;
2025-09-02;1800;0;1011.4;1016.3;1011.8;1011.4;1191.4;30;27.1;15.3;27.7;26.8;18.3;15.3;13.2;60;48;49;350;5.5;1.6;
2025-09-02;1900;0;1011.1;1016;1011.4;1011;852.5;30;26.9;15.5;27.3;26.9;16.5;15.2;13;52;48;50;349;5.5;1.7;
2025-09-02;2000;0;1010.7;1015.6;1011.1;1010.7;274.2;29;25.7;16.4;27;25.7;16.7;15.5;12.9;57;50;57;18;5.5;1.1;
2025-09-02;2100;0;1010.1;1015.1;1010.7;1010.1;128.3;28;24.4;16.7;25.9;24.4;16.9;16.2;12.8;62;56;62;124;3.4;.4;
2025-09-02;2200;0;1010.6;1015.6;1010.8;1010.1;-1.2;27;23.1;17.7;24.4;23.1;17.7;16.8;12.8;72;62;72;96;2.7;.3;
2025-09-02;2300;0;1010.5;1015.5;1010.6;1010.3;-3.6;26;22.4;18.4;23.1;22.2;18.5;17.7;12.8;79;72;78;145;1.9;.5;
2025-09-03;0000;0;1010.2;1015.2;1011;1010.2;-3.6;25;21.8;18.4;22.5;21.7;18.5;18.3;12.7;82;78;81;94;2.3;.7;
2025-09-03;0100;0;1009.8;1014.8;1010.3;1009.7;-3.5;24;21.3;18.1;22.4;21.3;18.5;18;12.7;82;78;82;91;2.7;.4;
2025-09-03;0200;0;1009.1;1014.1;1009.9;1009.1;-3.6;24;21.2;17.2;21.8;21.2;18;17.1;12.7;82;75;78;86;2.6;.4;
2025-09-03;0300;0;1008.4;1013.4;1009.1;1008.2;-3.5;24;21.5;16.3;21.8;21.1;17.2;16.2;12.7;78;71;72;137;1.6;.3;
2025-09-03;0400;0;1007.9;1012.9;1008.5;1007.8;-3.6;23;20.8;16.2;21.8;20.8;16.3;16;12.7;75;70;75;184;1.5;.3;
2025-09-03;0500;0;1007.4;1012.4;1008.1;1007.4;-3.5;23;20.1;16.8;20.9;20.1;16.8;16.2;12.6;81;75;81;126;1.6;.5;
2025-09-03;0600;2.4;1010.9;1016;1011.8;1007.4;-3.4;23;19.4;17.6;22.1;19.4;17.6;16.4;12.6;89;70;89;212;6.2;.9;
2025-09-03;0700;2.8;1011.6;1016.7;1011.7;1010.4;-2.1;22;18.9;18;19.4;18.9;18.1;17.6;12.6;95;90;95;18;4;.5;
2025-09-03;0800;4;1009.9;1015;1011.6;1009.8;-1.1;22;18.7;17.9;18.9;18.7;18.1;17.9;12.6;95;94;95;107;2.4;.8;
2025-09-03;0900;.8;1009.8;1014.9;1011.4;1009.8;-1.4;22;18.7;18;18.9;18.7;18.2;17.9;12.6;96;95;96;98;5.1;1.2;
2025-09-03;1000;.2;1011.5;1016.6;1011.5;1009.6;.4;21;18.7;18;18.7;18.6;18;17.9;12.6;96;95;96;124;5.1;.6;
2025-09-03;1100;.4;1010.3;1015.4;1011.8;1010.3;28.8;21;18.9;18;19;18.6;18.1;17.9;12.6;96;94;94;44;4.1;1.4;
2025-09-03;1200;.2;1011.3;1016.4;1011.3;1010.2;80.1;21;18.9;17.8;19.2;18.8;18;17.8;12.6;94;93;93;121;5.1;.9;
2025-09-03;1300;2;1009.5;1014.6;1011.7;1009.5;96.4;21;18.8;17.9;19.1;18.7;18.1;17.7;12.6;95;92;94;84;3.6;.9;
2025-09-03;1400;.2;1009.6;1014.6;1009.9;1009.4;122.6;22;19.5;18.1;19.7;18.8;18.1;17.7;12.6;95;88;92;52;4.6;.7;
2025-09-03;1500;0;1009.4;1014.4;1009.7;1009.4;609;23;20.8;18.9;21;19.4;19.2;18.1;12.8;93;84;89;93;2.8;.7;
2025-09-03;1600;0;1008.4;1013.4;1009.5;1008.4;1228;25;22.3;19.2;23.9;20.8;20.2;18.6;12.9;90;74;83;106;2.8;.4;
2025-09-03;1700;.4;1007.1;1012.1;1008.5;1006.7;779.8;25;23.3;18.6;24;21;20.1;18.6;12.9;89;74;75;35;3.3;.9;
2025-09-03;1800;.6;1006.8;1011.8;1007.4;1006.6;199.8;25;21.5;19;23.3;20.8;19.4;18.5;12.8;91;75;86;107;3.9;.6;
2025-09-03;1900;0;1006.8;1011.8;1007.1;1006.5;302.8;24;21.6;19.2;21.8;21.1;19.8;19;12.7;90;85;86;156;1.5;.3;
2025-09-03;2000;.2;1006.6;1011.6;1006.8;1006.1;83.1;24;21.2;18.5;21.6;20.8;19.5;18.5;12.6;91;84;85;132;3;.4;
2025-09-03;2100;0;1006.5;1011.5;1006.7;1006.2;42.6;23;20.9;18.3;21.2;20.6;18.8;18;12.6;87;82;85;82;1.8;.5;
2025-09-03;2200;.2;1005.8;1010.8;1006.7;1005.6;-2;23;19.9;17.9;21.2;19.9;18.2;17.4;12.6;88;79;88;110;1.5;.6;
2025-09-03;2300;2.4;1006.8;1011.8;1007.5;1005.8;-3.1;23;19.3;18.1;20.1;19.3;18.2;17.9;12.6;93;87;93;121;1.9;.5;
2025-09-04;0000;3.2;1006.7;1011.7;1007.3;1006.4;-1;22;19.1;18.1;19.7;19.1;18.5;18;12.5;94;92;94;137;2.5;.5;
2025-09-04;0100;1;1007.5;1012.5;1008.3;1006.7;-.8;22;19.1;18.2;19.5;19.1;18.4;18.2;12.5;95;93;94;109;3.9;1;
2025-09-04;0200;1;1007;1012;1008;1006.8;-1.1;22;19.2;18.2;19.5;19.1;18.4;18.2;12.5;95;93;94;128;3.9;.8;
2025-09-04;0300;0;1006.4;1011.4;1007;1005.9;-2.6;22;19.8;18.4;19.9;19.1;18.4;18.1;12.5;95;91;91;258;3.9;.6;
2025-09-04;0400;0;1006;1011;1006.9;1005.9;-1.8;22;19.6;18.4;20.1;19.3;18.5;18.3;12.5;94;90;92;46;2;.5;
2025-09-04;0500;0;1005.2;1010.2;1006;1005;-3.1;22;19.3;18;20;19.3;18.4;18;12.5;93;90;93;86;4.2;.6;
2025-09-04;0600;0;1006.5;1011.5;1007.1;1005.2;-.9;22;19.3;18.1;19.9;19.2;18.6;18;12.5;94;92;93;123;9.6;1.1;
2025-09-04;0700;0;1006.8;1011.8;1007.3;1006.5;.1;22;19.8;17.6;19.9;19.3;18.1;17.6;12.5;93;87;87;119;4.7;1.1;
2025-09-04;0800;7.4;1008.9;1014;1008.9;1006.3;-2.4;21;18.8;17.8;20;18.6;17.8;17.4;12.5;94;85;94;299;4.3;.7;
2025-09-04;0900;2.4;1009.3;1014.4;1009.4;1008.5;-1.4;21;18.7;18;18.8;18.6;18;17.7;12.5;96;94;96;143;2.8;.4;
2025-09-04;1000;4.8;1010;1015.1;1010;1009.2;.5;21;18.7;18.1;18.7;18.7;18.1;18;12.5;96;96;96;233;2.3;.5;
2025-09-04;1100;10.2;1012.1;1017.2;1012.1;1010;15.1;20;15.8;15.1;18.8;15.8;18.2;15.1;12.5;96;95;95;149;3.8;.8;
2025-09-04;1200;7;1013.4;1018.5;1013.4;1012;63.1;19;14.8;13.9;15.8;14.8;14.9;13.9;12.5;95;95;95;166;5.3;1.1;
2025-09-04;1300;3.4;1013.9;1019.1;1014.4;1013.4;167.2;18;14.3;13.3;14.8;14.3;14;13.3;12.5;95;93;94;47;8.2;1.1;
2025-09-04;1400;2.4;1014.6;1019.8;1014.6;1013.9;227.3;17;14;13;14.4;14;13.4;13;12.5;94;93;94;162;5.7;1.1;
2025-09-04;1500;2.2;1014.8;1020;1015.2;1014.6;277.8;17;13.9;13;14.1;13.8;13.1;12.8;12.5;94;93;94;156;4.6;1;
2025-09-04;1600;2.8;1015.2;1020.4;1015.5;1014.8;225;17;13.6;12.5;14;13.6;13.1;12.4;12.5;95;92;93;200;5.5;1;
2025-09-04;1700;1.8;1014;1019.2;1015.3;1014;214.9;17;13.4;12.5;13.6;13.4;12.7;12.4;12.5;95;93;94;152;3.2;.7;
2025-09-04;1800;2.8;1014;1019.2;1014.3;1013.8;217.7;16;12.7;11.8;13.5;12.6;12.7;11.6;12.5;95;93;94;132;4;.7;
2025-09-04;1900;.8;1014.6;1019.8;1014.7;1013.7;150.2;16;13;12;13.2;12.7;12.1;11.8;12.4;95;91;93;285;3.8;.7;
2025-09-04;2000;1.2;1015;1020.2;1015;1014.2;97;16;12.5;11.4;13.2;12.5;12.2;11.4;12.4;94;92;93;156;3.7;.6;
2025-09-04;2100;4.8;1015.7;1020.9;1016;1015;17.3;15;12.1;11.3;12.5;12;11.4;11.2;12.4;95;92;95;126;4.7;.6;
2025-09-04;2200;2.2;1016.5;1021.7;1017.1;1015.6;.3;15;11.5;10.5;12.3;11.5;11.6;10.5;12.4;96;94;94;135;3.9;1;
2025-09-04;2300;2.6;1017.1;1022.3;1017.3;1016.5;-1.3;14;10.2;9.4;11.5;10.2;10.5;9.2;12.4;95;93;94;130;3.7;.9;
2025-09-05;0000;.6;1017.9;1023.1;1017.9;1017;-1.8;13;10.7;9.8;10.7;10.2;9.9;9.4;12.4;95;93;94;13;3.7;.6;
2025-09-05;0100;4;1017.9;1023.1;1018.1;1017.4;-1.9;13;10.7;10;10.8;10.6;10;9.7;12.4;95;93;95;75;2.6;.8;
2025-09-05;0200;.2;1018.6;1023.8;1018.6;1017.7;-1.8;14;10.8;9.9;10.9;10.7;10.1;9.6;12.4;95;92;94;95;2.9;.7;
2025-09-05;0300;.4;1018.4;1023.6;1018.7;1018.3;-1.6;14;11.1;10.3;11.1;10.7;10.4;9.9;12.4;95;94;95;81;2.9;.8;
2025-09-05;0400;0;1018.3;1023.5;1018.5;1018.3;-1.7;14;11.1;10.2;11.4;11;10.5;10.1;12.3;95;93;94;182;2.3;.5;
2025-09-05;0500;0;1017.7;1022.9;1018.3;1017.7;-2.3;14;10.5;9.5;11.1;10.5;10.1;9.4;12.3;94;92;93;143;2.8;.2;
2025-09-05;0600;0;1017.5;1022.7;1017.7;1017.3;-2.3;13;10.7;9.3;10.7;10.3;9.5;8.9;12.3;94;88;91;291;2.2;.3;
2025-09-05;0700;0;1017.3;1022.5;1017.8;1017.3;-2.8;13;10.5;8.8;10.7;10.3;9.3;8.8;12.3;93;89;89;195;1;.3;
2025-09-05;0800;0;1017.7;1022.9;1017.7;1017.3;-3.1;13;10.9;8.7;11;10.5;9;7.9;12.3;91;81;86;359;1.5;.3;
2025-09-05;0900;0;1018.4;1023.6;1018.5;1017.7;-3.3;13;10.7;8.4;11.1;10.6;8.9;7.6;12.3;88;79;86;178;3.6;.8;
2025-09-05;1000;0;1019.1;1024.3;1019.1;1018.4;1.5;13;11;8.2;11;10.6;8.6;7.8;12.3;87;82;83;156;3.6;.4;
2025-09-05;1100;0;1019.6;1024.9;1019.8;1019.1;72.7;13;10.6;8.4;11.2;10.6;8.6;7.8;12.3;87;80;86;141;4.7;.7;
2025-09-05;1200;0;1020.1;1025.3;1020.1;1019.6;325.1;14;11.6;8;11.6;10.6;8.9;7.7;12.4;88;78;79;155;2.8;.7;
2025-09-05;1300;0;1020.6;1025.8;1020.6;1020.1;432.8;15;12;8.3;12.1;11.5;9;7.9;12.5;82;76;78;157;2.7;.6;
2025-09-05;1400;0;1020.7;1025.9;1020.8;1020.4;668.4;15;12.8;8.2;12.8;12;8.9;7.6;12.6;81;72;73;139;3.5;.6;
2025-09-05;1500;0;1020.4;1025.6;1020.9;1020.3;487.5;16;12.6;7.4;12.8;12.4;8.4;6.9;12.5;75;68;70;158;3.4;.6;
2025-09-05;1600;0;1020;1025.2;1020.5;1020;580.6;16;13;6.7;13;12.4;7.8;5.9;12.6;74;62;66;156;3.1;.8;
2025-09-05;1700;.2;1019.7;1024.9;1020;1019.7;762;16;13;6.6;13.4;12.9;7.1;5.4;12.7;67;60;65;149;3.2;.7;
2025-09-05;1800;0;1019.3;1024.5;1019.8;1019.3;669.1;16;12.5;5.3;13.1;12.5;6.7;4.9;12.6;66;60;62;149;3.5;1;
2025-09-05;1900;0;1019;1024.2;1019.3;1018.9;547.8;16;12.4;4.1;12.7;12.4;6.2;4.1;12.6;66;56;57;140;4.6;1;
2025-09-05;2000;0;1019.5;1024.7;1019.5;1019;500.9;16;12.2;4.3;12.5;12.1;5;3.3;12.6;61;54;59;150;4.6;.7;
2025-09-05;2100;0;1019.9;1025.1;1019.9;1019.5;148.9;15;11.7;4;12.3;11.7;4.7;3.3;12.4;61;55;59;141;2.1;.6;
2025-09-05;2200;0;1020.5;1025.8;1020.6;1019.9;3.9;14;9.9;5.1;11.7;9.7;5.7;3.9;12.3;75;59;72;166;1.4;.4;
2025-09-05;2300;0;1020.9;1026.2;1020.9;1020.5;-3.6;12;9.7;4.6;9.9;9.1;5.3;4.4;12.3;76;70;71;1;1.1;.4;
2025-09-06;0000;0;1021.3;1026.6;1021.3;1020.9;-3.4;12;10;4.9;10.4;9.7;5.6;4.3;12.3;74;66;71;199;1.3;.4;
2025-09-06;0100;0;1021.8;1027.1;1021.8;1021.2;-3.6;12;9.5;5.5;10;9.4;5.7;4.7;12.3;78;70;76;32;1.2;.3;
2025-09-06;0200;0;1022.3;1027.6;1022.3;1021.8;-3.6;12;9.9;5.8;10.2;9.5;6.3;4.2;12.3;78;66;76;6;1.1;.2;
2025-09-06;0300;0;1022.1;1027.4;1022.3;1022;-3.4;12;10.1;5.5;10.1;9.7;6.5;5.2;12.3;80;73;73;270;2.6;.6;
2025-09-06;0400;0;1021.4;1026.7;1022.1;1021.4;-3.3;12;10;6;10.4;9.9;6.4;5.4;12.3;78;72;76;252;1.6;.4;
2025-09-06;0500;0;1020.9;1026.2;1021.4;1020.9;-3.6;12;9.1;5.9;10;9.1;6.6;5.8;12.2;81;76;80;262;1.2;.3;
2025-09-06;0600;0;1020.7;1026;1020.9;1020.6;-3.6;12;9.2;5.9;9.5;9.1;6.2;5.7;12.2;81;77;80;197;1.5;.3;
2025-09-06;0700;0;1020.4;1025.7;1020.7;1020.4;-3.6;11;8.7;6.1;9.3;8.7;6.2;5.9;12.2;83;80;83;74;1;.2;
2025-09-06;0800;0;1020.8;1026.1;1020.8;1020.4;-3.5;11;9.6;6.3;9.7;8.7;6.7;5.9;12.2;85;77;80;141;1.4;.3;
2025-09-06;0900;0;1021.3;1026.6;1021.3;1020.8;-3.6;11;9;6.1;9.6;8.3;6.3;5.9;12.2;85;79;82;140;1.2;.4;
2025-09-06;1000;0;1022;1027.3;1022;1021.3;10.3;11;8.8;6.1;9.4;8.7;6.4;5.9;12.2;84;79;83;151;1.1;.5;
2025-09-06;1100;0;1022.9;1028.2;1022.9;1022;362.5;11;10.6;6.8;10.6;8.6;7;6.1;12.5;86;76;77;156;1.6;.5;
2025-09-06;1200;0;1022.9;1028.1;1022.9;1022.7;1318.7;14;11.9;6.6;13;10.7;7.6;6.4;12.7;78;67;70;133;3;.7;
2025-09-06;1300;0;1023.2;1028.4;1023.2;1022.8;1867.7;16;13.2;7.2;13.4;11.3;8.2;6;13.1;76;65;67;154;2.4;.7;
2025-09-06;1400;0;1023.3;1028.5;1023.4;1023.2;1123.4;17;13.1;6;13.3;12.4;7.5;5.6;12.8;71;60;62;139;2.6;.5;
2025-09-06;1500;0;1022.7;1027.9;1023.3;1022.6;1398.9;18;14.2;3.5;14.7;12.7;7.3;2.7;13.2;66;46;49;126;2.9;.7;
2025-09-06;1600;0;1021.8;1027;1022.7;1021.8;1882.8;18;16.4;4.3;16.4;13.8;5.3;2.5;13.1;54;44;45;159;4;.8;
2025-09-06;1700;0;1020.9;1026.1;1021.8;1020.9;1784;20;15.3;5;17;14.2;5.6;2.2;13.3;55;39;50;135;3.6;.6;
2025-09-06;1800;0;1020.4;1025.6;1020.9;1020.4;1691;20;15.4;4.3;16.1;14.3;5.9;2.1;12.9;52;39;48;130;4.2;1;
2025-09-06;1900;0;1020.2;1025.4;1020.4;1020.2;1219.3;19;16;4.6;16;14.1;5.4;2.7;13.1;53;42;47;124;5.1;.7;
2025-09-06;2000;0;1020.5;1025.7;1020.5;1020.2;502.9;19;13.7;5.5;16;13.7;5.5;3.3;12.7;58;44;58;140;3.6;.8;
2025-09-06;2100;0;1020.7;1025.9;1020.7;1020.4;160.3;17;12.8;5.5;13.7;12.5;6.2;4.1;12.6;66;53;61;135;4.4;.9;
2025-09-06;2200;0;1021;1026.2;1021;1020.7;3.1;15;11.7;6.6;12.8;11.6;6.6;5;12.6;71;59;71;131;4.4;.7;
2025-09-06;2300;0;1021.3;1026.6;1021.3;1021;-3.6;14;10.5;6.7;11.8;10.5;6.9;6.2;12.5;78;69;77;133;2.5;.7;
2025-09-07;0000;0;1021.5;1026.8;1021.5;1021.2;-3.6;13;10.3;7;10.9;10.3;7.1;6.7;12.5;80;75;80;127;2.8;.7;
2025-09-07;0100;0;1021;1026.3;1021.5;1021;-3.6;12;9.8;7.7;10.3;9.8;7.7;7.1;12.5;87;80;87;126;2.9;.6;
2025-09-07;0200;0;1020.9;1026.2;1021.3;1020.8;-3.6;12;10.6;8.6;10.6;9.6;8.6;7.7;12.5;90;87;87;132;2.3;.7;
2025-09-07;0300;0;1020.6;1025.8;1021.1;1020.6;-3.4;13;11.2;9.1;11.2;10.6;9.1;8.6;12.5;88;86;87;120;3.3;.6;
2025-09-07;0400;0;1020;1025.2;1020.6;1020;-2.8;14;11.4;9.4;11.5;11.2;9.4;9;12.5;88;86;88;121;3.4;.6;
2025-09-07;0500;0;1019.4;1024.6;1020.2;1019.4;-3.5;14;11.4;9.5;11.6;11.2;9.6;9.3;12.4;89;87;88;112;2.2;.7;
2025-09-07;0600;0;1018.8;1024;1019.4;1018.8;-3.3;14;11.8;9.7;11.8;11.3;9.7;9.4;12.4;89;86;87;132;3.6;.4;
2025-09-07;0700;0;1017.9;1023.1;1018.8;1017.9;-1.8;14;12.3;9.2;12.3;11.8;9.7;9.2;12.4;87;81;81;143;2.6;.6;
2025-09-07;0800;0;1017.6;1022.8;1017.9;1017.5;-2.2;14;12.5;8.9;12.6;12.2;9.4;8.7;12.4;83;77;79;143;3.9;.7;
2025-09-07;0900;0;1018.2;1023.4;1018.2;1017.6;-2.9;14;12.4;9;12.5;12.3;9.2;8.8;12.4;81;78;79;148;2.7;.7;
2025-09-07;1000;0;1018.8;1024;1018.9;1018.2;9.7;15;12.7;9;12.7;12.4;9.1;8.8;12.4;80;77;78;145;2.3;.6;
2025-09-07;1100;0;1019.3;1024.5;1019.3;1018.8;212.7;15;13.4;9.3;13.4;12.7;9.3;8.9;12.4;80;75;76;153;2.5;.6;
2025-09-07;1200;0;1019.9;1025.1;1019.9;1019.3;634.3;16;15;9.9;15;13.4;10;9.2;12.7;77;70;72;132;4.7;.9;
2025-09-07;1300;0;1019.5;1024.6;1020;1019.5;1444.3;18;17.3;10.9;17.3;14.9;11.6;9.4;13.2;74;64;66;118;4.7;1.4;
2025-09-07;1400;0;1018.9;1024;1019.6;1018.9;2627.6;21;19.5;10.6;19.7;17.4;12.2;10;13.3;67;57;57;111;4.4;.8;
2025-09-07;1500;0;1018.1;1023.2;1018.9;1018.1;2969.4;23;21;11.1;21.1;18.9;12.5;9.9;13.3;61;51;53;95;4.1;.9;
2025-09-07;1600;0;1016.7;1021.7;1018.1;1016.7;3071.5;25;21.8;10.9;22;20.2;12.5;9.4;13.3;59;48;50;57;4;.9;
2025-09-07;1700;0;1015.2;1020.2;1016.7;1015.2;2894.8;26;21.3;11.6;22.8;20.7;13.5;10;13.3;59;48;54;122;4.8;1.2;
2025-09-07;1800;0;1014.3;1019.3;1015.2;1014.3;2311.3;26;21.2;11.8;22.5;21.2;13.1;10.9;13.3;57;49;55;128;4.5;.9;
2025-09-07;1900;0;1013.9;1018.9;1014.3;1013.7;1804.4;26;20.8;12.4;22.9;20.7;13.4;11.3;13.3;60;51;59;119;4.6;1.2;
2025-09-07;2000;0;1013.8;1018.9;1013.9;1013.6;1065.9;25;19.5;11.9;21.1;19.5;12.6;11.5;13.2;63;55;61;134;6.3;1.1;
2025-09-07;2100;0;1014.1;1019.2;1014.2;1013.8;242.9;23;17.2;12.4;19.5;17.2;12.7;11.8;12.8;74;61;73;110;5.2;.9;
2025-09-07;2200;0;1014.3;1019.4;1014.4;1014.1;.1;21;16.4;12.4;17.2;16.4;12.6;12.3;12.7;77;74;77;136;5;1;
2025-09-07;2300;0;1015;1020.1;1015;1014.3;-3.6;19;16;12.4;16.4;15.9;12.4;12.2;12.7;80;76;79;105;4.4;.9;
2025-09-08;0000;0;1015.1;1020.2;1015.2;1014.8;-3.6;19;15.8;12.5;16;15.8;12.5;12.4;12.7;81;79;81;130;4;.7;
2025-09-08;0100;0;1015.2;1020.3;1015.4;1015;-3.6;19;15.7;12.5;15.9;15.6;12.6;12.4;12.7;82;80;82;96;2.6;.7;
2025-09-08;0200;0;1015.4;1020.5;1015.5;1015.1;-3.6;18;16.3;12.6;16.3;15.7;12.7;12.4;12.7;82;79;79;35;3;.9;
2025-09-08;0300;0;1014.7;1019.8;1015.4;1014.6;-3.6;18;16.2;12.5;16.4;15.9;12.6;12.4;12.6;80;77;79;83;2.6;.5;
2025-09-08;0400;0;1014.5;1019.6;1014.8;1014.5;-3.1;19;16.3;12.7;16.6;16.2;12.7;12.5;12.6;80;77;79;97;2.6;.6;
2025-09-08;0500;0;1013.4;1018.5;1014.5;1013.4;-3;19;16.3;12.9;16.5;16.1;12.9;12.7;12.6;81;79;80;94;1.5;.5;
2025-09-08;0600;0;1012.6;1017.7;1013.5;1012.6;-2.8;19;16.1;13.2;16.5;16.1;13.2;12.8;12.6;83;79;83;87;1.7;.4;
2025-09-08;0700;0;1011.3;1016.4;1012.6;1011.3;-3.6;19;15.2;13.7;16.1;15.2;13.7;13.1;12.6;90;83;90;135;1.8;.5;
2025-09-08;0800;.2;1011.5;1016.6;1011.8;1011;-3.5;18;15.2;13.7;15.4;15.1;13.8;13.7;12.6;92;89;91;140;3.1;.4;
2025-09-08;0900;0;1012.2;1017.3;1012.4;1011.2;-3.2;18;15.3;14;15.6;15.2;14.1;13.7;12.6;92;89;92;66;2.4;.6;
2025-09-08;1000;0;1012.5;1017.6;1012.7;1012.2;4.4;18;15.7;14.1;15.9;15.3;14.1;13.9;12.6;92;89;90;58;1.6;.7;
