Nome: PORTO ALEGRE - BELEM NOVO
Codigo Estacao: B825
Latitude: -30.1861111
Longitude: -51.17833332
Altitude: 3.3
Situacao: Operante
Data Inicial: 2025-04-30
Data Final: 2026-06-26
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2026-04-21;0200;0;1014.9;1015.5;1015.1;1014.6;0;52;21.1;18.9;21.6;20.4;19.1;18.1;12.9;92;87;89;86;3.7;1.8;
2026-04-21;0300;0;1015.1;1015.7;1015.3;1014.9;0;47;20.4;18.8;21;19.8;19;18.2;12.9;94;89;92;145;2.9;1.7;
2026-04-21;0400;0;1015;1015.6;1015.3;1014.7;0;45;19.6;18.6;19.9;19.1;18.9;18.2;12.9;96;94;95;233;1.2;.8;
2026-04-21;0500;0;1015.1;1015.7;1015.1;1015;0;45;19.1;18.5;19.2;18.9;18.6;18.2;12.9;97;96;97;168;.9;.4;
2026-04-21;0600;0;1015;1015.6;1015.1;1014.9;0;49;19;18.5;19.1;18.9;18.6;18.3;12.9;98;97;97;313;1.2;.9;
2026-04-21;0700;0;1014.8;1015.4;1015.1;1014.6;0;46;18.7;18.3;19;18.5;18.6;18.1;12.8;99;97;98;64;.9;.6;
2026-04-21;0800;0;1014.8;1015.4;1014.9;1014.6;0;44;18.5;18.3;18.6;18.4;18.4;18.2;12.8;99;99;99;48;1.3;.7;
2026-04-21;0900;0;1015.4;1016;1015.6;1014.8;0;49;18.6;18.4;18.8;18.4;18.6;18.1;12.8;99;98;99;27;2;1.4;
2026-04-21;1000;0;1015.8;1016.4;1016.4;1015.4;1.2;52;18.9;18.7;19.9;18.5;19.7;18.1;12.8;100;98;99;250;3.6;1.7;
2026-04-21;1100;0;1016;1016.6;1016.3;1015.8;87.3;50;20;19.4;20.2;19.9;19.6;19.3;12.8;98;96;97;78;2.6;1.5;
2026-04-21;1200;0;1016.5;1017.1;1017.3;1016;223.9;46;20.4;19.5;20.5;20.2;19.5;19.4;12.8;96;94;95;162;4.2;2.2;
2026-04-21;1300;0;1017.1;1017.7;1017.3;1016.7;357.4;47;20.8;19.5;20.9;20.5;19.7;19.3;13.3;95;92;94;293;3.1;1.4;
2026-04-21;1400;0;1016.8;1017.4;1017.1;1016.3;596.2;49;21.3;19.6;21.8;20.9;19.9;19.4;13.4;93;88;91;81;2.4;1.3;
2026-04-21;1500;0;1016.6;1017.2;1016.9;1016.3;789.4;39;22;19.8;22.9;21.6;20.3;19.3;13.6;91;86;89;153;3.5;1.3;
2026-04-21;1600;0;1016;1016.6;1016.5;1015.4;1695.2;57;23.9;19.8;24.6;22.9;20.3;19.3;13.5;86;73;80;267;2.4;1.3;
2026-04-21;1700;0;1015.3;1015.9;1015.5;1015.2;947.9;57;24.2;19.8;24.7;23.9;20.3;19.2;13.5;81;73;78;278;4.2;2;
2026-04-21;1800;0;1014.9;1015.5;1015.2;1014.7;1088.3;53;24.4;19.1;24.8;24.2;20;18.4;13.5;79;69;74;276;5;2.2;
2026-04-21;1900;0;1014.6;1015.2;1014.7;1014.4;735.3;56;24.5;19;24.8;24.3;19.7;18.7;13.5;76;71;73;271;3.6;1.4;
2026-04-21;2000;0;1014.5;1015.1;1014.6;1014.4;253.9;56;23.9;19.2;24.4;23.5;19.5;18.8;13.1;80;73;77;275;1.5;1;
2026-04-21;2100;0;1014.2;1014.8;1014.5;1014;47;53;23.1;19.8;23.5;22.8;20.1;19.5;13;86;80;83;133;1.5;.9;
2026-04-21;2200;0;1014.6;1015.2;1014.9;1014.2;0;55;22.6;19.6;22.8;22.4;20;18.9;13;87;82;85;241;1.6;1.1;
2026-04-21;2300;0;1015;1015.6;1015.1;1014.9;0;47;22.1;19.7;22.4;21.8;19.9;19.4;13;90;87;88;165;1.2;.8;
2026-04-22;0000;0;1015.1;1015.7;1015.2;1015;0;48;21.7;19.7;21.8;21.6;20;19.4;13;92;88;90;104;1.4;.7;
2026-04-22;0100;0;1015.3;1015.9;1015.4;1015.2;0;48;21.7;19.7;21.8;21.5;20.1;19.4;12.9;92;89;90;166;1;.5;
2026-04-22;0200;0;1015.1;1015.7;1015.3;1014.9;0;46;21.1;19.7;21.5;20.9;20;19.4;12.9;94;92;93;26;2;1.1;
2026-04-22;0300;0;1014.9;1015.5;1014.9;1014.7;0;53;20.6;19.4;21;20.4;19.5;19.2;12.9;95;92;94;109;.6;.4;
2026-04-22;0400;0;1014.7;1015.3;1014.8;1014.5;0;49;19.9;19.1;20.4;19.7;19.5;18.9;12.9;97;94;96;313;.9;.5;
2026-04-22;0500;0;1014.7;1015.3;1014.9;1014.5;0;48;19.3;18.7;19.8;18.9;19.2;18.4;12.8;98;97;97;116;1;.5;
2026-04-22;0600;0;1014.3;1014.9;1014.5;1014.1;0;47;19.1;18.8;19.4;18.6;19.1;18.2;12.8;99;98;98;37;1.8;.8;
2026-04-22;0700;0;1013.9;1014.5;1014.1;1013.7;0;45;18.8;18.6;19.1;18.6;19;18.3;12.8;99;99;99;325;1;.6;
2026-04-22;0800;0;1013.7;1014.3;1013.8;1013.6;0;52;18.8;18.7;19.2;18.5;19.1;18.3;12.8;100;99;99;66;1.4;.8;
2026-04-22;0900;0;1013.8;1014.4;1014.2;1013.6;0;52;19.3;19.1;19.3;18.9;19.2;18.6;12.8;99;98;99;57;1.1;.6;
2026-04-22;1000;0;1014.6;1015.2;1014.9;1014.2;4.1;50;19;18.8;19.2;18.7;19.2;18.4;12.8;100;98;99;45;1.2;.7;
2026-04-22;1100;0;1015.3;1015.9;1015.6;1014.9;150.8;48;19.5;19.3;20.4;18.9;20.1;18.6;12.9;99;99;99;150;.8;.2;
2026-04-22;1200;0;1015.8;1016.4;1016;1015.6;523.6;48;21.1;19.9;22.2;20.3;20.1;19.6;13.5;99;88;94;284;1.5;.6;
2026-04-22;1300;0;1016.1;1016.7;1016.2;1016;1359.7;56;23.5;20.1;24.6;22.3;20.6;19.7;13.7;89;77;83;293;5.2;2;
2026-04-22;1400;0;1015.9;1016.5;1016.1;1015.7;2244.3;59;25.2;20.6;25.8;24.6;21.1;20.1;13.5;80;75;77;290;5.5;2.6;
2026-04-22;1500;0;1015.5;1016.1;1015.8;1015;2289.1;61;26.6;21.4;28;25.3;22.3;20.8;13.6;79;69;74;281;5.1;1.9;
2026-04-22;1600;0;1014.8;1015.4;1015;1014.6;2680.9;60;28;21.2;28.9;27.5;21.8;20.5;13.5;71;61;66;267;3.9;1.8;
2026-04-22;1700;0;1014.4;1015;1014.6;1014.2;2232.4;61;28.5;21;28.9;28.1;21.5;20.6;14;65;60;63;307;4.3;2.2;
2026-04-22;1800;0;1014.2;1014.8;1014.3;1014.1;1503.3;62;28.7;21.3;28.9;28.5;21.8;20.7;13.5;66;61;63;283;3.7;1.5;
2026-04-22;1900;0;1014;1014.6;1014.2;1013.9;1502;62;29;21.5;29.2;28.4;22;20.9;13.5;66;60;62;206;3.5;1.8;
2026-04-22;2000;0;1014.4;1015;1014.6;1014.1;575;59;27.3;21.6;28.8;26.2;22.1;21.1;14;75;62;72;151;5;3.2;
2026-04-22;2100;0;1015;1015.6;1015.3;1014.6;124.4;59;25.8;20.7;26.4;25;21.3;19.7;13.1;78;73;75;159;5.1;3;
2026-04-22;2200;0;1015.6;1016.2;1016;1015.3;.2;54;24.2;20;25;23.2;20.2;19.7;13;85;74;79;99;1.5;.5;
2026-04-22;2300;0;1016.4;1017;1016.7;1016.1;0;48;22.4;19.9;23.2;21.8;20.2;19.7;13;90;85;88;249;.8;.4;
2026-04-23;0000;0;1017;1017.6;1017.2;1016.8;0;47;21.5;19.8;21.8;21.1;20.1;19.5;13;94;90;91;163;.8;.4;
2026-04-23;0100;0;1017.5;1018.1;1017.8;1017.2;0;51;20.7;19.4;21.1;20.4;19.8;19;13;95;93;94;160;1.9;1.2;
2026-04-23;0200;0;1017.8;1018.4;1017.9;1017.8;0;46;20.7;19.5;21;20;19.8;18.9;13;96;93;94;145;1.2;.7;
2026-04-23;0300;0;1018;1018.6;1018.1;1017.8;0;46;20.1;19.3;20.3;19.7;19.5;18.9;12.9;97;95;96;94;1.1;.8;
2026-04-23;0400;0;1017.8;1018.4;1017.8;1017.7;0;47;20.1;19.6;20.3;19.7;19.9;19.2;12.9;98;97;98;98;.5;.3;
2026-04-23;0500;0;1017.6;1018.2;1017.9;1017.3;0;47;20.3;19.8;20.4;20.1;20.1;19.5;12.9;98;97;98;83;1.6;.9;
2026-04-23;0600;0;1017.4;1018;1017.6;1017.3;0;48;20;19.5;20.2;19.3;19.8;18.9;12.9;98;97;98;202;1.4;.6;
2026-04-23;0700;0;1017.6;1018.2;1017.7;1017.5;0;48;19.5;19.1;19.9;19.1;19.7;18.7;12.9;99;98;98;77;1;.7;
2026-04-23;0800;0;1017.7;1018.3;1017.8;1017.6;0;47;20.4;20.1;20.6;20;20.3;19.8;12.8;99;98;99;63;1.8;1.2;
2026-04-23;0900;0;1017.9;1018.5;1018.2;1017.6;0;50;20.5;20;20.7;20.2;20.2;19.7;12.8;99;97;98;29;1.8;1.3;
2026-04-23;1000;0;1018.8;1019.4;1019.2;1018.2;3.1;47;20.2;19.8;20.5;19.8;20.3;19.3;12.8;99;98;98;76;.9;.7;
2026-04-23;1100;0;1019.5;1020.1;1019.9;1019.1;116.3;52;21.1;20.7;21.4;20.5;21;20.3;12.8;99;97;98;235;3.6;2.4;
2026-04-23;1200;0;1020.1;1020.7;1020.4;1019.8;198.3;53;21.3;20.8;21.6;21.1;21;20.5;12.9;98;96;97;195;3.1;1.7;
2026-04-23;1300;0;1020.3;1020.9;1020.5;1020;503;48;21.9;21.1;22.7;21.4;21.5;20.7;13.4;97;93;96;282;1.7;.9;
2026-04-23;1400;0;1020.1;1020.7;1020.4;1019.9;1247.2;57;23.7;20.6;24.9;22.7;21.5;19.8;13.4;94;77;84;138;2.5;1.1;
2026-04-23;1500;0;1019.8;1020.4;1020.1;1019.3;484.8;50;23.2;20.3;24.2;22.7;20.6;19.9;13.5;89;80;86;160;5.8;3.8;
2026-04-23;1600;0;1019;1019.6;1019.4;1018.7;1205.9;51;23.5;20.4;24.1;23.1;20.7;20;13.5;88;81;84;174;7.8;4.6;
2026-04-23;1700;0;1018.9;1019.5;1019;1018.7;343.9;53;22.5;19.5;23.2;22;20;19.1;13.1;86;83;85;170;7.4;4.4;
2026-04-23;1800;0;1018.5;1019.1;1018.7;1018.2;207.9;55;21.6;19;22;21.4;19.3;18.5;13.1;89;86;87;160;8.6;5.1;
2026-04-23;1900;0;1018.2;1018.8;1018.5;1017.9;243.8;53;21.4;18.6;21.5;21.2;18.8;18.4;13.1;87;85;86;164;7.2;4.3;
2026-04-23;2000;0;1018.2;1018.8;1018.3;1018.1;314.8;50;21.6;18.5;21.7;21.4;18.6;18.2;13.1;85;83;84;150;8.7;5.2;
2026-04-23;2100;0;1018.2;1018.8;1018.4;1018;42.7;50;21.5;18.1;21.5;21.4;18.4;17.8;13;85;82;83;135;6.5;3.9;
2026-04-23;2200;0;1018.8;1019.4;1019;1018.4;0;51;21.5;17.8;21.6;21.4;17.9;17.7;13;82;81;82;141;5.2;2.9;
2026-04-23;2300;0;1019.5;1020.1;1020;1019;0;51;21.5;18;21.7;20.8;18.6;17.7;12.9;88;81;82;144;4.5;2.4;
2026-04-24;0000;.2;1019.7;1020.3;1020;1019.3;0;50;20.2;18.9;20.8;19.9;19.1;18.6;12.9;95;89;94;77;2.6;1.2;
2026-04-24;0100;0;1019.7;1020.3;1019.9;1019.1;0;46;20.1;18.9;20.4;20;19;18.8;12.8;95;92;94;91;3;1.9;
2026-04-24;0200;0;1019.7;1020.3;1019.9;1019.3;0;46;20.4;19;20.7;20.2;19.2;18.7;12.8;95;91;93;148;3.2;1.7;
2026-04-24;0300;0;1019.1;1019.7;1019.4;1018.8;0;48;20.9;19.2;21.1;20.7;19.4;19.1;12.8;93;90;91;146;2.7;2;
2026-04-24;0400;0;1018.3;1018.9;1018.8;1018;0;55;21.1;19.1;21.2;20.9;19.3;19.1;12.8;91;90;90;142;3.2;1.7;
2026-04-24;0500;0;1017.8;1018.4;1018;1017.5;0;49;21.3;19.2;21.6;21.1;19.3;19;12.8;90;88;89;125;4.7;2.9;
2026-04-24;0600;2.4;1017.6;1018.2;1017.7;1017.4;.7;45;21.4;19.6;21.6;20.8;20;19.3;12.7;96;88;91;132;3.6;1.7;
2026-04-24;0700;6.8;1017.4;1018;1017.6;1017.2;.3;49;20.5;19.8;20.8;20.1;20.1;19.4;12.7;97;96;97;145;4.5;2.5;
2026-04-24;0800;11.4;1017.7;1018.3;1018.1;1017.4;.2;45;20;19.6;20.1;19.7;19.8;19.3;12.7;98;97;98;156;5.7;3;
2026-04-24;0900;5;1017.2;1017.8;1017.9;1016.9;.3;48;19.5;19.1;19.7;19.3;19.4;18.9;12.7;99;98;98;126;6.6;3.7;
2026-04-24;1000;2.8;1017.9;1018.5;1018.1;1017.2;.6;45;19.5;19.1;19.6;19.3;19.3;18.9;12.7;99;98;98;114;5.3;3;
2026-04-24;1100;2.4;1017.8;1018.4;1018.1;1017.5;17;49;19.3;19;19.5;19.3;19.2;18.9;12.7;99;98;98;123;4.7;3.1;
2026-04-24;1200;2.6;1018.3;1018.9;1018.5;1017.8;60.5;50;19.7;19.4;19.8;19.5;19.5;19.2;12.7;99;98;98;160;2.6;1.1;
2026-04-24;1300;.8;1018;1018.6;1018.4;1017.7;243.4;46;20.1;19.7;20.4;19.8;19.9;19.5;12.9;99;97;98;106;5.5;3.5;
2026-04-24;1400;.6;1017.7;1018.3;1017.8;1017.5;298;49;20.5;19.7;20.8;20.1;20.2;18.9;13;98;94;96;126;8.8;5.4;
2026-04-24;1500;1;1017.4;1018;1017.7;1017;355.7;50;19.7;18.7;20;19.5;19.1;18.4;13;97;94;95;104;6.4;3.7;
2026-04-24;1600;1.2;1016.4;1017;1016.9;1015.8;376.6;44;20.1;19.5;20.5;19.7;19.8;19;13;97;96;97;96;4.4;2.6;
2026-04-24;1700;4;1015.2;1015.8;1015.9;1014.5;242.6;45;20.6;19.8;20.7;20.5;20;19.6;12.8;97;95;96;99;5.6;2.7;
2026-04-24;1800;1.2;1014.3;1014.9;1014.6;1014.2;305.8;47;20.4;19.7;20.6;20.3;20;19.1;12.8;97;94;96;86;3.8;2;
2026-04-24;1900;1.4;1014.3;1014.9;1014.4;1014.2;132.4;52;20.2;19.3;20.3;20.1;19.5;19;12.8;97;94;95;127;3.3;1.2;
2026-04-24;2000;2.2;1014.5;1015.1;1014.8;1014.2;79.4;48;20.2;19.6;20.3;19.7;19.8;19.1;12.7;97;97;97;99;5.4;2.9;
2026-04-24;2100;2.4;1014.6;1015.2;1015;1014.3;12.8;49;19.5;19.1;19.7;19.4;19.3;18.8;12.7;98;97;98;116;5.5;3.4;
2026-04-24;2200;.2;1014.1;1014.7;1014.3;1013.5;0;45;19.5;19;19.6;19.4;19.1;18.8;12.7;98;97;97;115;3.9;2.5;
2026-04-24;2300;0;1013.5;1014.1;1013.9;1013.2;0;47;19.7;19.2;20;19.5;19.5;19.1;12.7;98;97;97;117;3.2;1.9;
2026-04-25;0000;.2;1013.8;1014.4;1014;1013.6;0;50;20.2;19.6;20.3;20;19.7;19.4;12.6;98;96;97;147;3.2;1.7;
2026-04-25;0100;.8;1012.9;1013.5;1013.7;1012;0;43;20.2;19.7;20.3;20.1;19.9;19.7;12.6;98;98;98;309;2.2;.9;
2026-04-25;0200;1.2;1013.4;1014;1013.8;1012.7;0;47;20.3;19.9;20.4;20.3;20.1;19.9;12.6;99;98;98;133;3.4;1.7;
2026-04-25;0300;.2;1013.3;1013.9;1013.7;1012.6;0;48;20.3;20;20.4;20.2;20.1;20;12.6;99;98;99;49;2.2;1.3;
2026-04-25;0400;.2;1011.8;1012.4;1012.9;1011.1;0;50;20.2;20.1;20.2;20.2;20.1;20;12.6;99;99;99;97;1.4;.6;
2026-04-25;0500;0;1011.8;1012.4;1012.4;1011.3;0;46;20.3;20.2;20.3;20.2;20.3;20.1;12.6;100;99;99;152;2;.8;
2026-04-25;0600;0;1011.5;1012.1;1011.9;1011.3;0;50;20.4;20.3;20.4;20.3;20.3;20.2;12.6;100;100;100;304;1.4;.8;
2026-04-25;0700;0;1011.4;1012;1011.5;1011.2;0;47;20.5;20.4;20.6;20.4;20.5;20.3;12.6;100;99;99;241;4.2;2.5;
2026-04-25;0800;0;1011.4;1012;1011.5;1011.2;0;48;20.4;20.1;20.6;20.2;20.4;19.9;12.6;99;98;98;217;5.3;3.2;
2026-04-25;0900;0;1011.8;1012.4;1012.1;1011.4;0;48;20.3;19.8;20.4;20.2;20;19.5;12.6;98;97;98;251;5.2;2.9;
2026-04-25;1000;0;1012.3;1012.9;1012.5;1012;.8;46;20.2;19.5;20.2;20.1;19.6;19.3;12.6;97;96;96;236;5.5;3.5;
2026-04-25;1100;0;1012.8;1013.4;1013.1;1012.5;74.7;45;20;19.4;20.1;19.9;19.6;19.3;12.6;98;96;97;249;4;2.6;
2026-04-25;1200;1.4;1013.2;1013.8;1013.5;1013;300.4;51;20.1;19.8;20.4;19.9;20.1;19.5;12.9;99;98;98;236;3.6;2.2;
2026-04-25;1300;0;1013.7;1014.3;1013.8;1013.5;476.7;50;20.5;19.8;20.8;20.2;20.2;19.3;13.1;98;94;96;271;2.5;1.4;
2026-04-25;1400;0;1013.6;1014.2;1013.8;1013.4;793.4;47;21.2;19.8;21.7;20.9;20.3;19.5;13.2;95;90;93;290;2.9;1.4;
2026-04-25;1500;0;1013.3;1013.9;1013.5;1012.8;939.2;51;21.7;19.8;22.1;21.5;20.6;19.2;13.4;93;88;90;287;3.2;1.7;
2026-04-25;1600;0;1012.4;1013;1012.8;1012;1628;53;22.6;20;23.4;21.9;20.7;19.4;13.9;91;81;87;285;3.2;1.5;
2026-04-25;1700;0;1011.5;1012.1;1012;1011.2;1478.2;56;23;19.9;23.5;22.7;20.8;19.3;13.6;88;81;84;300;3.6;1.8;
2026-04-25;1800;0;1011;1011.6;1011.2;1010.9;881.7;50;23;19.4;23.3;22.3;20;18.9;13.5;86;80;82;286;3;1.3;
2026-04-25;1900;.2;1010.9;1011.5;1011;1010.8;1172.3;52;23.6;19.6;25.3;22.3;20.5;19.1;13.6;89;71;80;297;2.1;1.1;
2026-04-25;2000;0;1010.9;1011.5;1010.9;1010.8;586.2;56;24.1;19.5;24.6;23.6;20;18.9;13.6;80;74;77;146;3;1.5;
2026-04-25;2100;0;1011.1;1011.7;1011.2;1010.9;130.1;47;22.1;19.4;23.8;21.1;20.1;18.9;13;91;80;86;142;2.7;1.7;
2026-04-25;2200;0;1011.1;1011.7;1011.2;1010.9;0;47;20.9;19.3;21.1;20.8;19.7;19.1;13;95;90;92;55;1;.6;
2026-04-25;2300;0;1011.6;1012.2;1011.9;1011.2;0;47;20.6;19.7;20.8;20.4;19.9;19.5;13;97;94;96;109;1.2;.7;
2026-04-26;0000;0;1011.9;1012.5;1012;1011.7;0;49;20.5;20.1;20.6;20.4;20.2;19.9;12.9;98;97;98;137;1.5;.9;
2026-04-26;0100;0;1011.7;1012.3;1011.8;1011.5;0;48;20.5;20;20.6;20.4;20.1;19.7;12.9;98;97;97;86;1.2;.9;
2026-04-26;0200;0;1011.2;1011.8;1011.5;1010.9;0;51;20.2;19.8;20.4;19.9;20;19.6;12.9;98;97;98;96;1.2;.4;
2026-04-26;0300;0;1011;1011.6;1011.1;1010.9;0;49;19.9;19.7;20;19.8;19.8;19.5;12.9;99;98;99;149;.8;.6;
2026-04-26;0400;0;1010.9;1011.5;1011.1;1010.7;0;51;19.9;19.7;20;19.6;19.8;19.5;12.8;99;99;99;70;1;.8;
2026-04-26;0500;0;1010.7;1011.3;1010.9;1010.3;0;48;19.7;19.6;19.8;19.4;19.7;19.3;12.8;100;99;99;69;.9;.5;
2026-04-26;0600;0;1010.2;1010.8;1010.6;1009.7;0;49;19.2;19.1;19.5;18.8;19.4;18.7;12.8;100;99;100;58;1.2;.8;
2026-04-26;0700;0;1009.4;1010;1009.7;1009.1;0;51;18.6;18.5;19.1;17.8;19;17.7;12.8;100;100;100;128;1.8;1.3;
2026-04-26;0800;0;1009.1;1009.7;1009.1;1009;0;45;18.1;18.1;18.4;17.6;18.5;17.6;12.8;100;100;100;114;.8;.6;
2026-04-26;0900;0;1009.1;1009.7;1009.3;1008.9;0;49;18;18;18.2;17.7;18.2;17.7;12.8;100;100;100;112;.5;.2;
2026-04-26;1000;0;1009.5;1010.1;1009.7;1009.3;1.8;46;18.2;18.2;18.3;17.9;18.3;17.9;12.7;100;100;100;92;.9;.4;
2026-04-26;1100;0;1009.7;1010.3;1009.8;1009.6;134;46;18.6;18.6;19;18.2;19.1;18.2;12.9;100;100;100;32;1.7;1.2;
2026-04-26;1200;0;1009.8;1010.4;1009.9;1009.8;1041.4;56;20.2;19.9;21.4;19;20.7;19;14;100;90;98;252;3.5;1.6;
2026-04-26;1300;0;1009.8;1010.4;1009.9;1009.8;1139.2;57;21.6;19.3;22.2;21.2;19.9;18.9;13.7;92;86;89;308;4.5;2.5;
2026-04-26;1400;0;1010;1010.6;1010.1;1009.9;1014.7;49;21.4;19.1;21.7;21.2;19.4;18.8;13.7;91;87;89;301;5.1;2.5;
2026-04-26;1500;0;1009.6;1010.2;1009.9;1009.3;1581.7;55;21.9;19.2;22.6;21.4;19.7;18.9;13.5;89;82;86;309;5.6;3;
2026-04-26;1600;0;1008.9;1009.5;1009.3;1008.6;1848.3;55;22.6;19.2;23.8;21.7;19.8;18.8;14;88;77;83;295;7.2;3.5;
2026-04-26;1700;.2;1008;1008.6;1008.6;1007.6;2556.2;55;24.2;19.3;25.1;23.4;19.8;18.7;14;80;70;75;299;4.9;2.5;
2026-04-26;1800;0;1007.2;1007.8;1007.6;1006.9;2130.3;62;25.1;19.5;25.6;24.5;20;18.9;13.5;76;69;72;311;6.2;3.1;
2026-04-26;1900;0;1006.9;1007.5;1007;1006.9;1545.6;60;25.8;19.2;26.1;25.5;20;18.4;13.5;72;62;67;302;7.1;3.7;
2026-04-26;2000;0;1007;1007.6;1007.2;1006.9;801.2;58;25.5;18.4;25.9;25;19.2;17.9;13.5;67;63;65;305;6;2.9;
2026-04-26;2100;0;1007.5;1008.1;1007.9;1007.2;166.5;54;24.1;17.7;25;23.1;18.3;17.2;13.1;73;65;68;296;4.3;2.2;
2026-04-26;2200;0;1008.3;1008.9;1008.7;1007.9;0;53;22.1;17.6;23.1;21;18.1;17.2;13;85;71;78;299;2.7;1.2;
2026-04-26;2300;0;1008.9;1009.5;1009.3;1008.7;0;46;20.4;18.2;21.2;19.7;18.5;17.7;13;93;83;89;117;1.4;.9;
2026-04-27;0000;0;1009.6;1010.2;1009.7;1009.4;0;49;20.1;18.2;21;19.4;18.4;17.7;13;94;84;90;253;2.9;.8;
2026-04-27;0100;0;1009.7;1010.3;1009.9;1009.6;0;48;20.9;17.5;21.3;20.7;17.9;17.2;13;85;81;83;282;5;2;
2026-04-27;0200;0;1010.1;1010.7;1010.4;1009.9;0;49;21;17.7;21.4;20.7;17.8;17.6;12.9;85;81;83;303;4.7;2.6;
2026-04-27;0300;0;1010.5;1011.1;1010.5;1010.4;0;49;19.9;17.4;20.7;19;17.8;17;12.9;91;86;87;301;1.5;.6;
2026-04-27;0400;0;1010.6;1011.2;1010.7;1010.2;0;43;18.5;16.9;19;17.8;17.2;16.4;12.9;95;89;92;165;1.7;.5;
2026-04-27;0500;0;1010.9;1011.5;1011.1;1010.7;0;43;18.2;16.4;19;17.4;16.9;15.8;12.9;96;84;91;296;4.4;2.3;
2026-04-27;0600;0;1011.1;1011.7;1011.2;1011;0;47;18.6;15.1;19.2;18.2;16;13.7;12.9;86;78;82;294;5.2;2.7;
2026-04-27;0700;0;1011.4;1012;1011.5;1011.2;0;50;17.7;11.6;18.2;17.3;14.3;9.6;12.9;82;61;69;290;7.2;3.6;
2026-04-27;0800;0;1011.9;1012.5;1012.4;1011.4;0;44;16.7;9.6;17.3;16.2;10.8;8.4;12.8;72;57;65;280;5.9;2.8;
2026-04-27;0900;0;1012.9;1013.5;1013.4;1012.5;0;45;15.8;8.5;16.3;15.2;9.8;7.3;12.8;68;59;64;283;5.5;2.9;
2026-04-27;1000;0;1014;1014.6;1014.7;1013.3;2.4;43;14.6;6.4;15.1;14.1;7.4;5.3;12.8;63;52;59;277;5.6;2.7;
2026-04-27;1100;0;1015.2;1015.8;1015.6;1014.7;301.7;46;14.1;5;14.2;14;5.6;4.4;13.6;57;51;55;284;7.9;3.6;
2026-04-27;1200;0;1016;1016.6;1016.5;1015.4;1104.5;50;14.2;4.9;14.5;14.1;5.9;4;13.6;58;48;53;287;10.5;3.9;
2026-04-27;1300;0;1016.5;1017.1;1016.7;1016.2;1852.9;47;14.4;3.9;14.8;14;5;3.2;13.6;52;45;47;305;13.6;5.6;
2026-04-27;1400;0;1016.5;1017.1;1016.9;1016;2376.1;49;15;4.6;15.6;14.2;5.4;3.8;14;52;45;48;298;11.1;5.3;
2026-04-27;1500;0;1016;1016.6;1016.5;1015.4;2693;48;15.9;5.4;16.5;15.2;6.4;4.5;13.6;50;45;48;302;12.2;5.9;
2026-04-27;1600;0;1015.2;1015.8;1015.5;1014.7;2812.2;47;16.9;6.6;17.6;16.3;7.7;5.8;13.9;51;46;49;306;11.7;6.3;
2026-04-27;1700;0;1015;1015.6;1015.2;1014.6;2665.3;54;17.7;7.1;18.1;17.3;8;6.5;13.7;51;44;47;291;11.8;5.6;
2026-04-27;1800;0;1014.8;1015.4;1015;1014.5;2217.3;53;18.5;7.4;18.9;18;8.1;6.8;13.6;47;41;45;292;10.4;5.3;
2026-04-27;1900;0;1015;1015.6;1015.3;1014.6;1618.3;55;18.7;7.6;19;18.4;8.2;7.1;13.6;47;42;45;291;8.7;4.3;
2026-04-27;2000;0;1015.3;1015.9;1015.6;1015;830.8;46;18.4;7.4;19;17.9;8.5;7;13.6;48;43;45;296;7.4;3.3;
2026-04-27;2100;0;1016;1016.6;1016.3;1015.6;170.9;45;17.2;6.9;17.9;16.5;7.4;6.5;13;51;45;49;296;7.7;3.4;
2026-04-27;2200;0;1016.7;1017.3;1016.9;1016.3;0;44;16.1;7;16.5;15.7;7.3;6.5;13;58;50;54;302;5.7;3.2;
2026-04-27;2300;0;1017.1;1017.7;1017.5;1016.8;0;41;15.6;7.2;15.8;15.4;7.4;7;13;60;57;58;301;5.8;2.8;
2026-04-28;0000;0;1017.8;1018.4;1018;1017.5;0;40;15.2;7;15.6;14.7;7.2;6.7;13;62;57;59;293;4.8;2.4;
