timestamp,nivel_rio,vazao
2025-09-18 23:00:00,218.4,72.4
2025-09-19 00:00:00,220.4,74.9
2025-09-19 01:00:00,221.7,72.4
2025-09-19 02:00:00,223.6,71.3
2025-09-19 03:00:00,224.2,73.3
2025-09-19 04:00:00,221.1,71.9
2025-09-19 05:00:00,221.7,71.0
2025-09-19 06:00:00,223.4,70.1
2025-09-19 07:00:00,219.6,71.7
2025-09-19 08:00:00,222.2,70.1
2025-09-19 09:00:00,220.4,68.6
2025-09-19 10:00:00,221.5,70.1
2025-09-19 11:00:00,216.7,69.8
2025-09-19 12:00:00,219.6,71.9
2025-09-19 13:00:00,222.5,69.6
2025-09-19 14:00:00,218.2,66.5
2025-09-19 15:00:00,220.5,69.1
2025-09-19 16:00:00,216.0,68.1
2025-09-19 17:00:00,221.0,67.9
2025-09-19 18:00:00,222.1,68.6
2025-09-19 19:00:00,214.8,67.0
2025-09-19 20:00:00,217.9,66.4
2025-09-19 21:00:00,211.8,66.2
2025-09-19 22:00:00,218.5,67.5
2025-09-19 23:00:00,216.3,64.6
2025-09-20 00:00:00,222.3,66.9
2025-09-20 01:00:00,215.2,67.6
2025-09-20 02:00:00,220.0,63.7
2025-09-20 03:00:00,218.3,66.2
2025-09-20 04:00:00,218.5,63.7
2025-09-20 05:00:00,213.9,63.7
2025-09-20 06:00:00,215.8,63.2
2025-09-20 07:00:00,214.1,66.7
2025-09-20 08:00:00,221.8,63.8
2025-09-20 09:00:00,213.8,63.9
2025-09-20 10:00:00,213.6,64.8
2025-09-20 11:00:00,222.3,60.6
2025-09-20 12:00:00,212.6,64.4
2025-09-20 13:00:00,218.5,65.4
2025-09-20 14:00:00,219.1,62.2
2025-09-20 15:00:00,216.0,62.9
2025-09-20 16:00:00,214.3,63.8
2025-09-20 17:00:00,221.8,65.8
2025-09-20 18:00:00,213.3,69.8
2025-09-20 19:00:00,225.2,72.4
2025-09-20 20:00:00,229.7,78.0
2025-09-20 21:00:00,236.0,92.1
2025-09-20 22:00:00,267.3,136.2
2025-09-20 23:00:00,280.7,156.4
2025-09-21 00:00:00,293.6,184.8
2025-09-21 01:00:00,321.3,237.7
2025-09-21 02:00:00,340.6,268.5
2025-09-21 03:00:00,354.3,291.1
2025-09-21 04:00:00,364.7,339.9
2025-09-21 05:00:00,371.5,340.4
2025-09-21 06:00:00,371.8,353.9
2025-09-21 07:00:00,400.7,422.4
2025-09-21 08:00:00,427.9,488.8
2025-09-21 09:00:00,439.5,513.2
2025-09-21 10:00:00,444.0,524.5
2025-09-21 11:00:00,440.2,522.0
2025-09-21 12:00:00,442.1,520.5
2025-09-21 13:00:00,445.6,520.4
2025-09-21 14:00:00,450.6,539.9
2025-09-21 15:00:00,459.3,563.1
2025-09-21 16:00:00,461.7,565.8
2025-09-21 17:00:00,454.8,556.5
2025-09-21 18:00:00,446.9,551.7
2025-09-21 19:00:00,449.9,546.7
2025-09-21 20:00:00,445.8,535.7
2025-09-21 21:00:00,448.4,529.2
2025-09-21 22:00:00,439.0,519.9
2025-09-21 23:00:00,444.4,515.2
2025-09-22 00:00:00,431.7,507.4
2025-09-22 01:00:00,428.5,501.0
2025-09-22 02:00:00,425.8,490.7
2025-09-22 03:00:00,423.8,484.7
2025-09-22 04:00:00,425.4,481.7
2025-09-22 05:00:00,434.3,499.5
2025-09-22 06:00:00,435.7,500.0
2025-09-22 07:00:00,432.7,500.8
2025-09-22 08:00:00,438.7,525.7
2025-09-22 09:00:00,471.1,620.3
2025-09-22 10:00:00,511.0,726.9
2025-09-22 11:00:00,519.6,742.1
2025-09-22 12:00:00,511.5,742.2
2025-09-22 13:00:00,515.1,727.0
2025-09-22 14:00:00,502.0,715.9
2025-09-22 15:00:00,498.3,707.3
2025-09-22 16:00:00,499.7,697.1
2025-09-22 17:00:00,502.5,692.4
2025-09-22 18:00:00,489.7,683.1
2025-09-22 19:00:00,488.5,674.0
2025-09-22 20:00:00,486.1,665.3
2025-09-22 21:00:00,485.2,655.4
2025-09-22 22:00:00,484.7,645.9
2025-09-22 23:00:00,478.7,636.9
2025-09-23 00:00:00,477.8,630.9
2025-09-23 01:00:00,474.3,621.9
2025-09-23 02:00:00,473.9,612.4
2025-09-23 03:00:00,467.7,606.9
2025-09-23 04:00:00,467.8,598.5
2025-09-23 05:00:00,466.7,590.6
2025-09-23 06:00:00,456.3,580.6
2025-09-23 07:00:00,456.2,573.7
2025-09-23 08:00:00,450.6,566.1
2025-09-23 09:00:00,452.5,557.3
2025-09-23 10:00:00,452.1,548.6
2025-09-23 11:00:00,448.7,542.7
2025-09-23 12:00:00,443.0,535.8
2025-09-23 13:00:00,439.8,525.6
2025-09-23 14:00:00,436.1,521.3
2025-09-23 15:00:00,431.5,513.8
2025-09-23 16:00:00,434.6,507.7
2025-09-23 17:00:00,434.8,502.8
2025-09-23 18:00:00,431.8,491.7
2025-09-23 19:00:00,429.0,484.5
2025-09-23 20:00:00,422.9,480.5
2025-09-23 21:00:00,422.8,472.8
2025-09-23 22:00:00,414.9,466.6
2025-09-23 23:00:00,416.6,459.6
2025-09-24 00:00:00,407.3,454.4
2025-09-24 01:00:00,410.1,445.5
2025-09-24 02:00:00,413.1,443.3
2025-09-24 03:00:00,407.0,432.9
2025-09-24 04:00:00,403.5,428.2
2025-09-24 05:00:00,399.4,427.9
2025-09-24 06:00:00,406.4,419.5
2025-09-24 07:00:00,397.6,412.4
2025-09-24 08:00:00,396.4,408.5
2025-09-24 09:00:00,394.2,402.0
2025-09-24 10:00:00,394.9,398.0
2025-09-24 11:00:00,384.9,392.3
2025-09-24 12:00:00,387.9,390.4
2025-09-24 13:00:00,383.1,383.3
2025-09-24 14:00:00,382.6,377.9
2025-09-24 15:00:00,379.8,371.9
2025-09-24 16:00:00,376.1,369.4
2025-09-24 17:00:00,380.5,363.0
2025-09-24 18:00:00,376.7,359.5
2025-09-24 19:00:00,380.4,354.4
2025-09-24 20:00:00,377.6,349.0
2025-09-24 21:00:00,377.0,341.8
2025-09-24 22:00:00,364.6,339.9
2025-09-24 23:00:00,368.2,336.6
2025-09-25 00:00:00,364.4,334.6
2025-09-25 01:00:00,363.1,327.8
2025-09-25 02:00:00,358.6,321.6
2025-09-25 03:00:00,360.3,318.9
2025-09-25 04:00:00,353.8,316.5
2025-09-25 05:00:00,359.0,310.9
2025-09-25 06:00:00,356.9,303.7
2025-09-25 07:00:00,352.9,303.1
2025-09-25 08:00:00,352.2,300.7
2025-09-25 09:00:00,347.7,296.9
2025-09-25 10:00:00,356.5,292.0
2025-09-25 11:00:00,347.3,285.9
2025-09-25 12:00:00,345.8,281.6
2025-09-25 13:00:00,345.5,282.3
2025-09-25 14:00:00,343.4,279.5
2025-09-25 15:00:00,341.9,273.1
2025-09-25 16:00:00,334.0,271.5
2025-09-25 17:00:00,333.1,265.4
2025-09-25 18:00:00,336.3,263.1
2025-09-25 19:00:00,329.5,260.4
2025-09-25 20:00:00,328.9,257.0
2025-09-25 21:00:00,329.3,254.4
2025-09-25 22:00:00,331.5,253.4
2025-09-25 23:00:00,332.5,249.5
2025-09-26 00:00:00,325.3,245.3
2025-09-26 01:00:00,327.7,241.1
2025-09-26 02:00:00,323.5,238.2
2025-09-26 03:00:00,319.2,239.0
2025-09-26 04:00:00,320.4,234.3
2025-09-26 05:00:00,321.6,232.7
2025-09-26 06:00:00,315.4,229.9
2025-09-26 07:00:00,319.0,227.1
2025-09-26 08:00:00,314.5,224.0
2025-09-26 09:00:00,315.6,221.1
2025-09-26 10:00:00,315.5,220.0
2025-09-26 11:00:00,307.3,215.6
2025-09-26 12:00:00,314.3,214.0
2025-09-26 13:00:00,306.0,208.7
2025-09-26 14:00:00,313.7,208.5
2025-09-26 15:00:00,300.1,209.1
2025-09-26 16:00:00,302.8,202.6
2025-09-26 17:00:00,303.5,200.6
2025-09-26 18:00:00,297.7,199.2
2025-09-26 19:00:00,305.3,195.7
2025-09-26 20:00:00,302.6,195.4
2025-09-26 21:00:00,300.9,195.9
2025-09-26 22:00:00,296.6,194.5
2025-09-26 23:00:00,299.0,189.4
2025-09-27 00:00:00,293.7,185.1
2025-09-27 01:00:00,294.9,186.1
2025-09-27 02:00:00,293.0,181.2
2025-09-27 03:00:00,291.2,179.7
2025-09-27 04:00:00,290.9,177.1
2025-09-27 05:00:00,292.4,174.3
2025-09-27 06:00:00,291.8,174.4
2025-09-27 07:00:00,286.0,174.2
2025-09-27 08:00:00,285.9,171.3
2025-09-27 09:00:00,287.4,168.0
2025-09-27 10:00:00,285.0,166.6
2025-09-27 11:00:00,283.3,165.1
2025-09-27 12:00:00,282.6,164.9
2025-09-27 13:00:00,282.2,160.9
2025-09-27 14:00:00,280.9,158.4
2025-09-27 15:00:00,285.9,154.3
2025-09-27 16:00:00,281.7,157.3
2025-09-27 17:00:00,276.7,153.2
2025-09-27 18:00:00,275.9,152.6
2025-09-27 19:00:00,279.9,152.0
2025-09-27 20:00:00,268.7,151.5
2025-09-27 21:00:00,274.0,149.6
2025-09-27 22:00:00,273.0,147.9
2025-09-27 23:00:00,268.4,144.9
2025-09-28 00:00:00,266.7,143.4
2025-09-28 01:00:00,270.2,142.9
2025-09-28 02:00:00,280.8,156.2
2025-09-28 03:00:00,273.1,153.8
2025-09-28 04:00:00,280.9,158.7
2025-09-28 05:00:00,291.6,178.3
2025-09-28 06:00:00,296.3,175.8
2025-09-28 07:00:00,288.3,173.8
2025-09-28 08:00:00,287.4,169.7
2025-09-28 09:00:00,286.3,169.1
2025-09-28 10:00:00,280.8,168.3
2025-09-28 11:00:00,283.9,168.6
2025-09-28 12:00:00,286.9,169.1
2025-09-28 13:00:00,281.8,164.9
2025-09-28 14:00:00,282.0,165.0
2025-09-28 15:00:00,282.7,165.3
2025-09-28 16:00:00,285.8,163.3
2025-09-28 17:00:00,281.5,162.5
2025-09-28 18:00:00,281.5,159.8
2025-09-28 19:00:00,287.7,157.1
2025-09-28 20:00:00,273.7,154.8
2025-09-28 21:00:00,279.5,155.1
2025-09-28 22:00:00,277.4,154.0
2025-09-28 23:00:00,272.5,151.4
2025-09-29 00:00:00,276.5,148.5
2025-09-29 01:00:00,277.0,149.1
2025-09-29 02:00:00,273.0,147.9
2025-09-29 03:00:00,269.7,144.8
2025-09-29 04:00:00,270.9,143.5
2025-09-29 05:00:00,262.3,144.5
2025-09-29 06:00:00,262.8,141.8
2025-09-29 07:00:00,269.7,140.5
2025-09-29 08:00:00,268.5,140.1
2025-09-29 09:00:00,271.3,138.7
2025-09-29 10:00:00,265.4,137.3
2025-09-29 11:00:00,265.9,133.7
2025-09-29 12:00:00,261.8,132.7
2025-09-29 13:00:00,262.8,133.5
2025-09-29 14:00:00,267.8,129.7
2025-09-29 15:00:00,262.8,127.1
2025-09-29 16:00:00,263.6,126.5
2025-09-29 17:00:00,262.0,126.2
2025-09-29 18:00:00,261.0,124.7
2025-09-29 19:00:00,262.1,125.9
2025-09-29 20:00:00,257.6,124.8
2025-09-29 21:00:00,258.6,121.8
2025-09-29 22:00:00,256.2,121.7
2025-09-29 23:00:00,252.5,118.8
2025-09-30 00:00:00,252.1,118.1
2025-09-30 01:00:00,251.9,119.2
2025-09-30 02:00:00,253.1,117.1
2025-09-30 03:00:00,250.7,114.7
2025-09-30 04:00:00,253.1,113.9
2025-09-30 05:00:00,253.4,113.9
2025-09-30 06:00:00,254.0,113.3
2025-09-30 07:00:00,249.0,112.7
2025-09-30 08:00:00,261.5,121.9
2025-09-30 09:00:00,259.3,127.7
2025-09-30 10:00:00,262.3,124.6
2025-09-30 11:00:00,261.1,126.8
2025-09-30 12:00:00,260.7,127.5
2025-09-30 13:00:00,263.8,127.6
2025-09-30 14:00:00,256.1,124.7
2025-09-30 15:00:00,259.8,126.6
2025-09-30 16:00:00,267.1,139.9
2025-09-30 17:00:00,292.5,175.9
2025-09-30 18:00:00,302.8,198.3
2025-09-30 19:00:00,307.0,215.6
2025-09-30 20:00:00,314.5,218.2
2025-09-30 21:00:00,316.2,227.7
2025-09-30 22:00:00,338.0,255.5
2025-09-30 23:00:00,338.2,281.1
2025-10-01 00:00:00,347.0,276.5
2025-10-01 01:00:00,336.4,271.7
2025-10-01 02:00:00,338.5,269.6
2025-10-01 03:00:00,335.8,267.0
2025-10-01 04:00:00,333.4,262.2
2025-10-01 05:00:00,331.5,259.7
2025-10-01 06:00:00,336.6,256.8
2025-10-01 07:00:00,331.0,257.0
2025-10-01 08:00:00,328.2,255.1
2025-10-01 09:00:00,327.8,249.9
2025-10-01 10:00:00,333.1,246.6
2025-10-01 11:00:00,326.2,247.7
2025-10-01 12:00:00,322.3,245.0
2025-10-01 13:00:00,329.3,252.5
2025-10-01 14:00:00,330.6,250.9
2025-10-01 15:00:00,327.2,249.2
2025-10-01 16:00:00,331.9,244.2
2025-10-01 17:00:00,329.5,243.4
2025-10-01 18:00:00,322.9,240.0
2025-10-01 19:00:00,320.8,235.5
2025-10-01 20:00:00,324.3,231.7
2025-10-01 21:00:00,320.9,230.7
2025-10-01 22:00:00,319.2,229.1
2025-10-01 23:00:00,316.5,223.4
2025-10-02 00:00:00,319.5,221.7
2025-10-02 01:00:00,321.8,219.2
2025-10-02 02:00:00,310.5,216.9
2025-10-02 03:00:00,311.2,215.0
2025-10-02 04:00:00,315.9,211.7
2025-10-02 05:00:00,309.7,211.0
2025-10-02 06:00:00,310.1,211.3
2025-10-02 07:00:00,302.7,203.0
2025-10-02 08:00:00,308.4,200.7
2025-10-02 09:00:00,306.4,201.7
2025-10-02 10:00:00,310.7,197.8
2025-10-02 11:00:00,298.5,199.1
2025-10-02 12:00:00,298.4,194.5
2025-10-02 13:00:00,299.0,195.4
2025-10-02 14:00:00,303.2,190.1
2025-10-02 15:00:00,295.3,188.4
2025-10-02 16:00:00,294.3,186.2
2025-10-02 17:00:00,293.4,186.0
2025-10-02 18:00:00,287.3,180.0
2025-10-02 19:00:00,298.6,180.7
2025-10-02 20:00:00,291.8,179.3
2025-10-02 21:00:00,289.4,177.5
2025-10-02 22:00:00,293.9,175.8
2025-10-02 23:00:00,289.6,173.6
2025-10-03 00:00:00,288.5,169.2
2025-10-03 01:00:00,285.0,169.8
2025-10-03 02:00:00,284.8,166.6
2025-10-03 03:00:00,288.5,168.7
2025-10-03 04:00:00,284.6,164.7
2025-10-03 05:00:00,285.8,165.8
2025-10-03 06:00:00,280.3,159.2
2025-10-03 07:00:00,281.7,157.8
2025-10-03 08:00:00,283.5,159.4
2025-10-03 09:00:00,277.7,157.1
2025-10-03 10:00:00,279.9,158.2
2025-10-03 11:00:00,283.5,172.5
2025-10-03 12:00:00,287.7,169.5
2025-10-03 13:00:00,286.5,171.5
2025-10-03 14:00:00,288.4,172.8
2025-10-03 15:00:00,287.0,167.8
2025-10-03 16:00:00,285.2,169.4
2025-10-03 17:00:00,285.2,165.8
2025-10-03 18:00:00,283.5,165.6
2025-10-03 19:00:00,285.3,160.0
2025-10-03 20:00:00,283.4,161.9
2025-10-03 21:00:00,275.9,161.2
2025-10-03 22:00:00,277.6,158.9
2025-10-03 23:00:00,277.0,155.8
2025-10-04 00:00:00,280.0,153.0
2025-10-04 01:00:00,272.8,155.6
2025-10-04 02:00:00,278.7,151.5
2025-10-04 03:00:00,272.2,150.0
2025-10-04 04:00:00,270.2,149.1
2025-10-04 05:00:00,271.0,144.6
2025-10-04 06:00:00,272.5,145.4
2025-10-04 07:00:00,274.6,144.5
2025-10-04 08:00:00,267.6,144.9
2025-10-04 09:00:00,273.6,143.0
2025-10-04 10:00:00,266.9,138.2
2025-10-04 11:00:00,270.3,137.5
2025-10-04 12:00:00,266.3,134.8
2025-10-04 13:00:00,266.0,135.2
2025-10-04 14:00:00,265.9,134.6
2025-10-04 15:00:00,267.6,133.8
2025-10-04 16:00:00,266.4,130.8
2025-10-04 17:00:00,262.9,133.8
2025-10-04 18:00:00,260.4,131.6
2025-10-04 19:00:00,260.6,130.3
2025-10-04 20:00:00,264.2,126.9
2025-10-04 21:00:00,262.4,128.0
2025-10-04 22:00:00,327.0,240.0
2025-10-04 23:00:00,328.9,258.5
2025-10-05 00:00:00,328.9,252.9
2025-10-05 01:00:00,327.6,250.8
2025-10-05 02:00:00,329.7,246.0
2025-10-05 03:00:00,327.6,243.0
2025-10-05 04:00:00,324.7,242.4
2025-10-05 05:00:00,322.3,238.4
2025-10-05 06:00:00,328.8,236.2
2025-10-05 07:00:00,325.6,237.2
2025-10-05 08:00:00,318.5,233.8
2025-10-05 09:00:00,318.2,229.4
2025-10-05 10:00:00,321.4,226.4
2025-10-05 11:00:00,319.2,223.8
2025-10-05 12:00:00,315.6,223.9
2025-10-05 13:00:00,313.9,222.8
2025-10-05 14:00:00,313.0,216.1
2025-10-05 15:00:00,312.3,215.3
2025-10-05 16:00:00,308.6,214.4
2025-10-05 17:00:00,312.9,210.3
2025-10-05 18:00:00,303.6,209.9
2025-10-05 19:00:00,305.6,207.8
2025-10-05 20:00:00,310.3,219.7
2025-10-05 21:00:00,310.4,213.3
2025-10-05 22:00:00,310.8,212.6
2025-10-05 23:00:00,307.2,212.5
2025-10-06 00:00:00,309.3,208.2
2025-10-06 01:00:00,308.8,208.0
2025-10-06 02:00:00,304.8,206.3
2025-10-06 03:00:00,307.7,204.4
2025-10-06 04:00:00,305.9,204.2
2025-10-06 05:00:00,313.9,224.2
2025-10-06 06:00:00,321.1,225.5
2025-10-06 07:00:00,326.8,248.9
2025-10-06 08:00:00,350.3,307.0
2025-10-06 09:00:00,382.6,370.3
2025-10-06 10:00:00,414.1,439.9
2025-10-06 11:00:00,412.7,446.7
2025-10-06 12:00:00,410.9,443.3
2025-10-06 13:00:00,410.7,441.5
2025-10-06 14:00:00,410.4,438.7
2025-10-06 15:00:00,412.4,437.7
2025-10-06 16:00:00,413.1,440.1
2025-10-06 17:00:00,409.0,439.5
2025-10-06 18:00:00,410.4,437.4
2025-10-06 19:00:00,407.3,431.5
2025-10-06 20:00:00,404.2,429.8
2025-10-06 21:00:00,399.2,421.9
2025-10-06 22:00:00,398.4,420.8
2025-10-06 23:00:00,402.7,414.1
2025-10-07 00:00:00,394.9,408.8
2025-10-07 01:00:00,401.6,402.7
2025-10-07 02:00:00,390.0,398.0
2025-10-07 03:00:00,392.9,394.6
2025-10-07 04:00:00,389.7,388.6
2025-10-07 05:00:00,396.5,383.1
2025-10-07 06:00:00,385.9,377.5
2025-10-07 07:00:00,385.3,374.7
2025-10-07 08:00:00,381.0,363.8
2025-10-07 09:00:00,380.2,366.5
2025-10-07 10:00:00,373.8,358.5
2025-10-07 11:00:00,375.5,352.6
2025-10-07 12:00:00,373.4,349.6
2025-10-07 13:00:00,364.6,344.5
2025-10-07 14:00:00,370.6,341.2
2025-10-07 15:00:00,367.6,336.8
2025-10-07 16:00:00,360.4,332.8
2025-10-07 17:00:00,362.2,328.1
2025-10-07 18:00:00,361.7,325.8
2025-10-07 19:00:00,361.0,319.4
2025-10-07 20:00:00,358.6,316.3
2025-10-07 21:00:00,359.8,312.7
2025-10-07 22:00:00,356.7,308.5
2025-10-07 23:00:00,353.8,304.6
2025-10-08 00:00:00,354.1,300.7
2025-10-08 01:00:00,351.5,298.1
2025-10-08 02:00:00,346.7,292.9
2025-10-08 03:00:00,345.1,289.4
2025-10-08 04:00:00,343.5,282.2
2025-10-08 05:00:00,335.7,281.3
2025-10-08 06:00:00,341.6,279.6
2025-10-08 07:00:00,339.6,275.5
2025-10-08 08:00:00,338.0,272.6
2025-10-08 09:00:00,338.0,269.6
2025-10-08 10:00:00,337.4,266.6
2025-10-08 11:00:00,334.0,261.5
2025-10-08 12:00:00,328.7,260.3
2025-10-08 13:00:00,334.7,254.4
2025-10-08 14:00:00,331.4,250.0
2025-10-08 15:00:00,327.0,251.9
2025-10-08 16:00:00,327.3,244.5
2025-10-08 17:00:00,328.2,243.4
2025-10-08 18:00:00,323.1,240.6
2025-10-08 19:00:00,323.8,237.1
2025-10-08 20:00:00,326.0,232.9
2025-10-08 21:00:00,321.0,233.5
2025-10-08 22:00:00,318.6,229.7
2025-10-08 23:00:00,316.7,225.5
2025-10-09 00:00:00,319.4,222.8
2025-10-09 01:00:00,310.6,222.0
2025-10-09 02:00:00,311.0,218.7
2025-10-09 03:00:00,310.9,216.2
2025-10-09 04:00:00,311.3,212.6
2025-10-09 05:00:00,305.3,210.1
2025-10-09 06:00:00,311.6,207.7
2025-10-09 07:00:00,303.0,209.2
2025-10-09 08:00:00,303.4,204.4
2025-10-09 09:00:00,306.2,201.2
2025-10-09 10:00:00,297.8,198.3
2025-10-09 11:00:00,303.2,196.2
2025-10-09 12:00:00,308.0,195.5
2025-10-09 13:00:00,297.7,193.2
2025-10-09 14:00:00,297.7,190.8
2025-10-09 15:00:00,295.6,189.3
2025-10-09 16:00:00,295.6,185.6
2025-10-09 17:00:00,291.7,184.6
2025-10-09 18:00:00,291.1,183.7
2025-10-09 19:00:00,288.3,182.2
2025-10-09 20:00:00,289.1,179.5
2025-10-09 21:00:00,290.1,175.1
2025-10-09 22:00:00,289.7,175.3
2025-10-09 23:00:00,286.3,173.9
2025-10-10 00:00:00,292.3,170.8
2025-10-10 01:00:00,285.3,170.7
2025-10-10 02:00:00,283.0,168.9
2025-10-10 03:00:00,281.1,165.6
2025-10-10 04:00:00,283.1,164.1
2025-10-10 05:00:00,280.4,162.5
2025-10-10 06:00:00,282.7,160.5
2025-10-10 07:00:00,278.2,157.7
2025-10-10 08:00:00,277.6,157.6
2025-10-10 09:00:00,280.4,155.4
2025-10-10 10:00:00,276.4,152.6
2025-10-10 11:00:00,279.4,153.1
2025-10-10 12:00:00,278.5,155.2
2025-10-10 13:00:00,274.5,147.7
2025-10-10 14:00:00,271.6,147.7
2025-10-10 15:00:00,275.5,147.8
2025-10-10 16:00:00,270.2,148.5
2025-10-10 17:00:00,268.0,142.2
2025-10-10 18:00:00,268.3,139.3
2025-10-10 19:00:00,267.8,143.4
2025-10-10 20:00:00,262.2,138.5
2025-10-10 21:00:00,264.4,139.9
2025-10-10 22:00:00,266.3,136.5
2025-10-10 23:00:00,266.9,134.0
2025-10-11 00:00:00,260.0,136.2
2025-10-11 01:00:00,267.9,130.9
2025-10-11 02:00:00,263.5,130.5
2025-10-11 03:00:00,265.2,131.8
2025-10-11 04:00:00,265.5,131.3
2025-10-11 05:00:00,264.4,128.7
2025-10-11 06:00:00,262.3,129.2
2025-10-11 07:00:00,258.7,127.3
2025-10-11 08:00:00,259.5,126.3
2025-10-11 09:00:00,256.8,123.8
2025-10-11 10:00:00,261.6,121.3
2025-10-11 11:00:00,252.3,122.2
2025-10-11 12:00:00,256.4,116.4
2025-10-11 13:00:00,257.9,119.8
2025-10-11 14:00:00,258.8,117.9
2025-10-11 15:00:00,254.1,116.4
2025-10-11 16:00:00,253.1,116.8
2025-10-11 17:00:00,253.5,115.0
2025-10-11 18:00:00,255.0,115.0
2025-10-11 19:00:00,251.6,113.5
2025-10-11 20:00:00,247.1,112.8
2025-10-11 21:00:00,246.7,111.7
2025-10-11 22:00:00,254.3,109.1
2025-10-11 23:00:00,249.6,110.1
2025-10-12 00:00:00,254.4,109.6
2025-10-12 01:00:00,247.3,107.3
2025-10-12 02:00:00,244.9,104.8
2025-10-12 03:00:00,245.9,106.6
2025-10-12 04:00:00,253.8,101.3
2025-10-12 05:00:00,247.5,107.1
2025-10-12 06:00:00,246.5,104.8
2025-10-12 07:00:00,245.0,102.7
2025-10-12 08:00:00,245.5,104.7
2025-10-12 09:00:00,241.2,99.7
2025-10-12 10:00:00,241.0,104.9
2025-10-12 11:00:00,238.9,98.6
2025-10-12 12:00:00,244.6,97.9
2025-10-12 13:00:00,242.6,98.0
2025-10-12 14:00:00,241.9,99.3
2025-10-12 15:00:00,242.5,94.4
2025-10-12 16:00:00,238.2,94.3
2025-10-12 17:00:00,236.9,95.3
2025-10-12 18:00:00,242.0,99.2
2025-10-12 19:00:00,250.4,101.3
2025-10-12 20:00:00,251.7,111.5
2025-10-12 21:00:00,246.9,105.6
2025-10-12 22:00:00,246.4,107.4
2025-10-12 23:00:00,253.5,105.3
2025-10-13 00:00:00,252.8,106.6
2025-10-13 01:00:00,245.4,104.6
2025-10-13 02:00:00,246.3,104.4
2025-10-13 03:00:00,246.7,103.3
2025-10-13 04:00:00,241.6,103.6
2025-10-13 05:00:00,249.4,102.5
2025-10-13 06:00:00,247.5,101.6
2025-10-13 07:00:00,242.4,99.4
2025-10-13 08:00:00,239.2,98.4
2025-10-13 09:00:00,241.5,98.2
2025-10-13 10:00:00,241.7,100.3
2025-10-13 11:00:00,240.4,96.4
2025-10-13 12:00:00,240.2,96.7
2025-10-13 13:00:00,237.3,97.6
2025-10-13 14:00:00,240.9,93.6
2025-10-13 15:00:00,241.7,94.4
2025-10-13 16:00:00,240.1,94.9
2025-10-13 17:00:00,239.3,94.8
2025-10-13 18:00:00,241.5,95.4
2025-10-13 19:00:00,234.0,91.4
2025-10-13 20:00:00,232.5,90.8
2025-10-13 21:00:00,237.3,91.0
2025-10-13 22:00:00,231.7,89.3
2025-10-13 23:00:00,236.0,88.6
2025-10-14 00:00:00,241.8,90.4
2025-10-14 01:00:00,237.2,88.2
2025-10-14 02:00:00,239.3,86.6
2025-10-14 03:00:00,238.5,87.4
2025-10-14 04:00:00,230.3,86.1
2025-10-14 05:00:00,236.2,86.2
2025-10-14 06:00:00,228.9,87.6
2025-10-14 07:00:00,230.6,84.0
2025-10-14 08:00:00,229.7,85.0
2025-10-14 09:00:00,230.7,85.2
2025-10-14 10:00:00,234.1,83.5
2025-10-14 11:00:00,230.9,85.8
2025-10-14 12:00:00,230.0,82.4
2025-10-14 13:00:00,232.4,82.0
2025-10-14 14:00:00,228.8,82.1
2025-10-14 15:00:00,227.6,79.6
2025-10-14 16:00:00,227.8,79.5
2025-10-14 17:00:00,226.7,80.5
2025-10-14 18:00:00,226.9,82.7
2025-10-14 19:00:00,228.5,80.5
2025-10-14 20:00:00,227.0,82.6
2025-10-14 21:00:00,230.6,79.9
2025-10-14 22:00:00,223.0,74.8
2025-10-14 23:00:00,220.1,77.1
2025-10-15 00:00:00,222.2,79.2
2025-10-15 01:00:00,230.2,80.7
2025-10-15 02:00:00,228.0,78.1
2025-10-15 03:00:00,221.0,74.1
2025-10-15 04:00:00,231.1,74.6
2025-10-15 05:00:00,221.0,74.7
2025-10-15 06:00:00,219.4,71.8
2025-10-15 07:00:00,224.6,74.1
2025-10-15 08:00:00,223.5,73.8
2025-10-15 09:00:00,223.7,74.6
2025-10-15 10:00:00,224.2,75.3
2025-10-15 11:00:00,224.2,71.6
2025-10-15 12:00:00,218.8,73.5
2025-10-15 13:00:00,225.0,72.4
2025-10-15 14:00:00,225.1,70.8
2025-10-15 15:00:00,223.4,70.7
2025-10-15 16:00:00,226.2,71.3
2025-10-15 17:00:00,219.5,71.3
2025-10-15 18:00:00,224.4,72.0
2025-10-15 19:00:00,220.7,71.0
2025-10-15 20:00:00,226.6,70.9
2025-10-15 21:00:00,218.5,69.1
2025-10-15 22:00:00,219.4,70.0
2025-10-15 23:00:00,215.4,69.9
2025-10-16 00:00:00,217.3,67.6
2025-10-16 01:00:00,215.7,67.7
2025-10-16 02:00:00,216.5,68.1
2025-10-16 03:00:00,218.1,66.0
2025-10-16 04:00:00,224.7,68.3
2025-10-16 05:00:00,222.2,65.9
2025-10-16 06:00:00,215.2,69.3
2025-10-16 07:00:00,214.3,67.5
2025-10-16 08:00:00,220.9,65.6
2025-10-16 09:00:00,217.6,66.2
2025-10-16 10:00:00,214.3,68.3
2025-10-16 11:00:00,215.2,65.5
2025-10-16 12:00:00,215.5,67.5
2025-10-16 13:00:00,212.5,63.1
2025-10-16 14:00:00,221.1,65.4
2025-10-16 15:00:00,214.8,65.3
