timestamp,nivel_rio,vazao
2023-08-18 21:00:00,207.5,58.7
2023-08-18 22:00:00,206.9,55.7
2023-08-18 23:00:00,204.9,57.9
2023-08-19 00:00:00,208.6,54.6
2023-08-19 01:00:00,220.4,69.1
2023-08-19 02:00:00,237.5,87.3
2023-08-19 03:00:00,246.3,102.7
2023-08-19 04:00:00,243.8,100.7
2023-08-19 05:00:00,242.5,99.2
2023-08-19 06:00:00,242.5,100.9
2023-08-19 07:00:00,240.4,99.8
2023-08-19 08:00:00,243.3,100.3
2023-08-19 09:00:00,242.3,97.6
2023-08-19 10:00:00,240.5,97.9
2023-08-19 11:00:00,235.7,95.2
2023-08-19 12:00:00,239.3,93.2
2023-08-19 13:00:00,283.1,167.1
2023-08-19 14:00:00,325.1,244.5
2023-08-19 15:00:00,368.3,340.9
2023-08-19 16:00:00,373.6,336.7
2023-08-19 17:00:00,367.1,330.6
2023-08-19 18:00:00,365.8,328.5
2023-08-19 19:00:00,360.0,322.2
2023-08-19 20:00:00,354.8,319.9
2023-08-19 21:00:00,362.8,313.9
2023-08-19 22:00:00,359.0,312.0
2023-08-19 23:00:00,351.8,310.2
2023-08-20 00:00:00,352.4,299.5
2023-08-20 01:00:00,354.1,301.1
2023-08-20 02:00:00,354.2,294.6
2023-08-20 03:00:00,347.2,292.6
2023-08-20 04:00:00,351.0,288.8
2023-08-20 05:00:00,352.3,288.5
2023-08-20 06:00:00,340.5,282.9
2023-08-20 07:00:00,341.1,279.6
2023-08-20 08:00:00,336.5,275.6
2023-08-20 09:00:00,339.4,272.1
2023-08-20 10:00:00,338.2,268.9
2023-08-20 11:00:00,337.6,265.7
2023-08-20 12:00:00,336.7,261.8
2023-08-20 13:00:00,331.5,260.6
2023-08-20 14:00:00,329.5,258.2
2023-08-20 15:00:00,333.2,250.5
2023-08-20 16:00:00,331.1,248.1
2023-08-20 17:00:00,332.2,245.4
2023-08-20 18:00:00,318.0,245.2
2023-08-20 19:00:00,325.3,238.7
2023-08-20 20:00:00,320.1,239.8
2023-08-20 21:00:00,323.9,237.0
2023-08-20 22:00:00,318.5,231.9
2023-08-20 23:00:00,314.6,229.0
2023-08-21 00:00:00,319.0,225.6
2023-08-21 01:00:00,316.1,220.1
2023-08-21 02:00:00,320.0,218.1
2023-08-21 03:00:00,312.2,218.6
2023-08-21 04:00:00,315.8,215.9
2023-08-21 05:00:00,314.3,213.7
2023-08-21 06:00:00,304.0,211.5
2023-08-21 07:00:00,311.1,207.1
2023-08-21 08:00:00,337.6,259.2
2023-08-21 09:00:00,357.6,296.0
2023-08-21 10:00:00,378.9,361.3
2023-08-21 11:00:00,393.9,407.4
2023-08-21 12:00:00,435.1,502.3
2023-08-21 13:00:00,454.6,573.5
2023-08-21 14:00:00,484.2,650.5
2023-08-21 15:00:00,499.0,695.9
2023-08-21 16:00:00,507.3,748.4
2023-08-21 17:00:00,509.9,737.9
2023-08-21 18:00:00,507.1,727.8
2023-08-21 19:00:00,502.0,716.6
2023-08-21 20:00:00,502.2,705.6
2023-08-21 21:00:00,503.1,694.9
2023-08-21 22:00:00,495.2,690.3
2023-08-21 23:00:00,491.5,677.7
2023-08-22 00:00:00,489.8,667.8
2023-08-22 01:00:00,486.1,660.4
2023-08-22 02:00:00,479.9,650.8
2023-08-22 03:00:00,484.3,642.3
2023-08-22 04:00:00,476.0,630.8
2023-08-22 05:00:00,477.8,623.0
2023-08-22 06:00:00,466.1,614.8
2023-08-22 07:00:00,468.7,606.9
2023-08-22 08:00:00,463.5,600.8
2023-08-22 09:00:00,464.6,587.5
2023-08-22 10:00:00,463.4,582.4
2023-08-22 11:00:00,460.3,573.1
2023-08-22 12:00:00,456.5,566.6
2023-08-22 13:00:00,450.2,558.3
2023-08-22 14:00:00,453.1,548.6
2023-08-22 15:00:00,447.7,541.0
2023-08-22 16:00:00,447.9,534.6
2023-08-22 17:00:00,457.1,574.6
2023-08-22 18:00:00,482.4,643.9
2023-08-22 19:00:00,526.1,776.8
2023-08-22 20:00:00,578.2,965.1
2023-08-22 21:00:00,595.0,1047.1
2023-08-22 22:00:00,615.8,1109.9
2023-08-22 23:00:00,655.5,1268.3
2023-08-23 00:00:00,688.3,1393.1
2023-08-23 01:00:00,699.4,1454.3
2023-08-23 02:00:00,694.3,1433.7
2023-08-23 03:00:00,688.4,1412.3
2023-08-23 04:00:00,683.4,1396.7
2023-08-23 05:00:00,676.0,1376.2
2023-08-23 06:00:00,675.1,1353.7
2023-08-23 07:00:00,668.1,1331.3
2023-08-23 08:00:00,666.8,1315.7
2023-08-23 09:00:00,662.3,1295.7
2023-08-23 10:00:00,658.8,1276.3
2023-08-23 11:00:00,656.6,1258.0
2023-08-23 12:00:00,649.2,1237.9
2023-08-23 13:00:00,645.1,1223.0
2023-08-23 14:00:00,642.3,1202.9
2023-08-23 15:00:00,631.4,1186.4
2023-08-23 16:00:00,624.6,1170.1
2023-08-23 17:00:00,629.1,1153.0
2023-08-23 18:00:00,620.8,1135.3
2023-08-23 19:00:00,621.1,1120.9
2023-08-23 20:00:00,609.1,1104.8
2023-08-23 21:00:00,611.2,1088.7
2023-08-23 22:00:00,605.7,1074.4
2023-08-23 23:00:00,598.9,1055.9
2023-08-24 00:00:00,597.0,1041.1
2023-08-24 01:00:00,597.8,1029.8
2023-08-24 02:00:00,592.4,1013.7
2023-08-24 03:00:00,589.0,1000.3
2023-08-24 04:00:00,582.9,984.2
2023-08-24 05:00:00,574.4,969.4
2023-08-24 06:00:00,576.9,954.8
2023-08-24 07:00:00,566.7,941.7
2023-08-24 08:00:00,563.6,931.1
2023-08-24 09:00:00,566.0,916.9
2023-08-24 10:00:00,561.9,903.0
2023-08-24 11:00:00,552.6,891.2
2023-08-24 12:00:00,555.6,880.2
2023-08-24 13:00:00,544.6,865.4
2023-08-24 14:00:00,547.7,853.1
2023-08-24 15:00:00,544.1,841.6
2023-08-24 16:00:00,538.1,829.0
2023-08-24 17:00:00,532.9,816.9
2023-08-24 18:00:00,532.4,804.5
2023-08-24 19:00:00,526.1,796.1
2023-08-24 20:00:00,529.1,786.6
2023-08-24 21:00:00,524.4,772.9
2023-08-24 22:00:00,515.7,762.5
2023-08-24 23:00:00,518.8,755.0
2023-08-25 00:00:00,509.0,743.5
2023-08-25 01:00:00,508.4,729.3
2023-08-25 02:00:00,506.8,721.0
2023-08-25 03:00:00,500.9,712.9
2023-08-25 04:00:00,498.1,700.3
2023-08-25 05:00:00,502.9,693.4
2023-08-25 06:00:00,500.8,682.5
2023-08-25 07:00:00,494.9,673.0
2023-08-25 08:00:00,489.1,664.4
2023-08-25 09:00:00,485.2,657.1
2023-08-25 10:00:00,486.4,645.2
2023-08-25 11:00:00,484.1,634.6
2023-08-25 12:00:00,475.2,627.3
2023-08-25 13:00:00,473.9,617.6
2023-08-25 14:00:00,470.2,612.1
2023-08-25 15:00:00,465.4,602.5
2023-08-25 16:00:00,464.0,595.1
2023-08-25 17:00:00,465.5,585.3
2023-08-25 18:00:00,458.7,578.2
2023-08-25 19:00:00,456.4,569.6
2023-08-25 20:00:00,456.3,564.2
2023-08-25 21:00:00,447.3,553.5
2023-08-25 22:00:00,450.5,546.4
2023-08-25 23:00:00,449.6,538.4
2023-08-26 00:00:00,451.7,530.0
2023-08-26 01:00:00,442.6,523.8
2023-08-26 02:00:00,438.7,515.7
2023-08-26 03:00:00,438.0,511.9
2023-08-26 04:00:00,431.9,505.3
2023-08-26 05:00:00,435.9,495.6
2023-08-26 06:00:00,429.2,491.6
2023-08-26 07:00:00,426.3,483.4
2023-08-26 08:00:00,421.6,476.6
2023-08-26 09:00:00,418.7,470.7
2023-08-26 10:00:00,418.0,463.1
2023-08-26 11:00:00,419.7,457.6
2023-08-26 12:00:00,419.0,451.1
2023-08-26 13:00:00,409.1,444.0
2023-08-26 14:00:00,409.8,436.9
2023-08-26 15:00:00,406.6,433.8
2023-08-26 16:00:00,408.9,426.9
2023-08-26 17:00:00,408.1,422.1
2023-08-26 18:00:00,403.9,415.2
2023-08-26 19:00:00,395.8,409.6
2023-08-26 20:00:00,388.8,405.0
2023-08-26 21:00:00,397.2,402.6
2023-08-26 22:00:00,391.6,393.3
2023-08-26 23:00:00,386.1,389.7
2023-08-27 00:00:00,389.0,384.6
2023-08-27 01:00:00,386.3,379.7
2023-08-27 02:00:00,388.5,374.0
2023-08-27 03:00:00,385.0,371.2
2023-08-27 04:00:00,380.3,365.7
2023-08-27 05:00:00,374.7,361.0
2023-08-27 06:00:00,376.0,356.7
2023-08-27 07:00:00,375.1,352.0
2023-08-27 08:00:00,373.7,346.7
2023-08-27 09:00:00,373.0,341.7
2023-08-27 10:00:00,369.9,340.0
2023-08-27 11:00:00,367.9,335.5
2023-08-27 12:00:00,369.5,328.0
2023-08-27 13:00:00,367.7,325.8
2023-08-27 14:00:00,358.4,322.2
2023-08-27 15:00:00,359.7,317.9
2023-08-27 16:00:00,363.0,312.0
2023-08-27 17:00:00,360.6,310.2
2023-08-27 18:00:00,353.7,306.4
2023-08-27 19:00:00,352.1,301.4
2023-08-27 20:00:00,355.8,298.5
2023-08-27 21:00:00,349.7,293.0
2023-08-27 22:00:00,348.0,290.9
2023-08-27 23:00:00,347.3,285.4
2023-08-28 00:00:00,346.1,282.5
2023-08-28 01:00:00,341.6,278.9
2023-08-28 02:00:00,344.9,275.8
2023-08-28 03:00:00,344.9,272.5
2023-08-28 04:00:00,340.8,270.1
2023-08-28 05:00:00,337.2,263.3
2023-08-28 06:00:00,335.9,259.7
2023-08-28 07:00:00,332.2,260.5
2023-08-28 08:00:00,330.7,257.6
2023-08-28 09:00:00,329.5,253.8
2023-08-28 10:00:00,333.3,252.8
2023-08-28 11:00:00,331.0,247.1
2023-08-28 12:00:00,325.8,243.6
2023-08-28 13:00:00,321.0,242.4
2023-08-28 14:00:00,321.9,240.6
2023-08-28 15:00:00,323.2,234.6
2023-08-28 16:00:00,320.8,229.9
2023-08-28 17:00:00,320.6,229.9
2023-08-28 18:00:00,322.3,226.9
2023-08-28 19:00:00,316.9,223.9
2023-08-28 20:00:00,319.5,222.5
2023-08-28 21:00:00,318.6,220.6
2023-08-28 22:00:00,312.5,218.5
2023-08-28 23:00:00,312.7,215.1
2023-08-29 00:00:00,304.6,212.4
2023-08-29 01:00:00,311.2,210.1
2023-08-29 02:00:00,306.4,210.1
2023-08-29 03:00:00,305.2,204.7
2023-08-29 04:00:00,301.8,205.9
2023-08-29 05:00:00,302.4,203.1
2023-08-29 06:00:00,297.6,196.9
2023-08-29 07:00:00,308.4,195.9
2023-08-29 08:00:00,300.5,193.1
2023-08-29 09:00:00,302.0,193.5
2023-08-29 10:00:00,295.3,187.4
2023-08-29 11:00:00,296.7,189.1
2023-08-29 12:00:00,296.9,185.7
2023-08-29 13:00:00,291.3,182.8
2023-08-29 14:00:00,296.0,181.7
2023-08-29 15:00:00,292.2,179.4
2023-08-29 16:00:00,289.7,177.1
2023-08-29 17:00:00,286.6,174.7
2023-08-29 18:00:00,300.4,194.7
2023-08-29 19:00:00,310.6,211.7
2023-08-29 20:00:00,318.8,224.4
2023-08-29 21:00:00,328.5,246.2
2023-08-29 22:00:00,333.6,263.0
2023-08-29 23:00:00,359.2,321.0
2023-08-30 00:00:00,382.3,369.6
2023-08-30 01:00:00,389.4,388.9
2023-08-30 02:00:00,401.5,420.2
2023-08-30 03:00:00,410.6,449.0
2023-08-30 04:00:00,422.2,483.4
2023-08-30 05:00:00,425.2,476.9
2023-08-30 06:00:00,420.7,469.2
2023-08-30 07:00:00,420.3,463.6
2023-08-30 08:00:00,413.9,455.7
2023-08-30 09:00:00,417.4,448.8
2023-08-30 10:00:00,414.5,444.5
2023-08-30 11:00:00,412.9,438.4
2023-08-30 12:00:00,403.1,432.7
2023-08-30 13:00:00,405.8,426.8
2023-08-30 14:00:00,402.1,422.2
2023-08-30 15:00:00,395.3,414.9
2023-08-30 16:00:00,402.7,412.3
2023-08-30 17:00:00,396.5,406.0
2023-08-30 18:00:00,396.0,399.5
2023-08-30 19:00:00,391.0,392.4
2023-08-30 20:00:00,390.5,389.0
2023-08-30 21:00:00,384.5,383.6
2023-08-30 22:00:00,384.8,379.7
2023-08-30 23:00:00,389.0,375.0
2023-08-31 00:00:00,382.2,368.0
2023-08-31 01:00:00,380.3,367.6
2023-08-31 02:00:00,383.6,358.4
2023-08-31 03:00:00,381.1,357.6
2023-08-31 04:00:00,374.6,350.7
2023-08-31 05:00:00,372.4,343.2
2023-08-31 06:00:00,370.3,341.4
2023-08-31 07:00:00,368.8,338.2
2023-08-31 08:00:00,366.9,332.1
2023-08-31 09:00:00,365.4,325.9
2023-08-31 10:00:00,362.5,323.5
2023-08-31 11:00:00,364.9,319.9
2023-08-31 12:00:00,357.2,319.0
2023-08-31 13:00:00,360.5,311.3
2023-08-31 14:00:00,361.0,305.8
2023-08-31 15:00:00,351.8,304.8
2023-08-31 16:00:00,353.3,297.7
2023-08-31 17:00:00,349.5,296.1
2023-08-31 18:00:00,349.9,294.0
2023-08-31 19:00:00,350.5,289.5
2023-08-31 20:00:00,347.1,287.5
2023-08-31 21:00:00,342.3,281.7
2023-08-31 22:00:00,340.8,283.0
2023-08-31 23:00:00,345.6,277.6
2023-09-01 00:00:00,337.7,272.9
2023-09-01 01:00:00,335.5,266.9
2023-09-01 02:00:00,338.6,265.7
2023-09-01 03:00:00,332.6,261.2
2023-09-01 04:00:00,338.6,259.6
2023-09-01 05:00:00,330.4,256.7
2023-09-01 06:00:00,329.5,250.4
2023-09-01 07:00:00,328.3,248.8
2023-09-01 08:00:00,330.4,247.6
2023-09-01 09:00:00,323.6,243.0
2023-09-01 10:00:00,320.9,242.7
2023-09-01 11:00:00,328.6,240.2
2023-09-01 12:00:00,317.8,235.1
2023-09-01 13:00:00,320.8,230.9
2023-09-01 14:00:00,316.9,229.4
2023-09-01 15:00:00,313.7,225.9
2023-09-01 16:00:00,319.1,223.4
2023-09-01 17:00:00,313.5,223.3
2023-09-01 18:00:00,310.8,218.9
2023-09-01 19:00:00,313.6,218.4
2023-09-01 20:00:00,313.3,212.9
2023-09-01 21:00:00,312.9,213.2
2023-09-01 22:00:00,306.1,211.6
2023-09-01 23:00:00,304.5,208.8
2023-09-02 00:00:00,344.3,291.4
2023-09-02 01:00:00,422.4,467.6
2023-09-02 02:00:00,538.4,812.9
2023-09-02 03:00:00,544.5,855.8
2023-09-02 04:00:00,576.5,966.3
2023-09-02 05:00:00,590.5,999.3
2023-09-02 06:00:00,639.4,1199.4
2023-09-02 07:00:00,656.6,1266.5
2023-09-02 08:00:00,669.4,1333.9
2023-09-02 09:00:00,705.6,1475.3
2023-09-02 10:00:00,742.1,1651.0
2023-09-02 11:00:00,756.4,1723.1
2023-09-02 12:00:00,786.7,1849.2
2023-09-02 13:00:00,847.5,2173.3
2023-09-02 14:00:00,890.8,2398.3
2023-09-02 15:00:00,919.8,2526.2
2023-09-02 16:00:00,967.8,2814.1
2023-09-02 17:00:00,1008.9,3019.8
2023-09-02 18:00:00,1032.2,3150.1
2023-09-02 19:00:00,1069.0,3391.1
2023-09-02 20:00:00,1095.5,3549.0
2023-09-02 21:00:00,1106.5,3611.6
2023-09-02 22:00:00,1115.3,3673.4
2023-09-02 23:00:00,1113.4,3668.4
2023-09-03 00:00:00,1113.6,3662.9
2023-09-03 01:00:00,1129.6,3792.1
2023-09-03 02:00:00,1140.7,3860.4
2023-09-03 03:00:00,1161.2,3992.1
2023-09-03 04:00:00,1202.2,4265.0
2023-09-03 05:00:00,1207.5,4308.5
2023-09-03 06:00:00,1211.5,4299.5
2023-09-03 07:00:00,1219.1,4378.2
2023-09-03 08:00:00,1217.1,4375.1
2023-09-03 09:00:00,1233.5,4447.3
2023-09-03 10:00:00,1237.1,4504.8
2023-09-03 11:00:00,1253.8,4602.5
2023-09-03 12:00:00,1253.2,4623.9
2023-09-03 13:00:00,1251.2,4618.3
2023-09-03 14:00:00,1254.4,4626.8
2023-09-03 15:00:00,1266.0,4714.5
2023-09-03 16:00:00,1270.6,4755.9
2023-09-03 17:00:00,1279.7,4804.3
2023-09-03 18:00:00,1282.4,4819.4
2023-09-03 19:00:00,1305.8,4971.0
2023-09-03 20:00:00,1395.7,5667.3
2023-09-03 21:00:00,1395.0,5668.0
2023-09-03 22:00:00,1407.3,5752.2
2023-09-03 23:00:00,1409.7,5735.3
2023-09-04 00:00:00,1414.1,5824.8
2023-09-04 01:00:00,1420.3,5840.4
2023-09-04 02:00:00,1426.3,5892.4
2023-09-04 03:00:00,1421.2,5876.8
2023-09-04 04:00:00,1446.0,6022.9
2023-09-04 05:00:00,1441.6,5998.1
2023-09-04 06:00:00,1466.1,6214.6
2023-09-04 07:00:00,1460.5,6177.5
2023-09-04 08:00:00,1460.3,6173.0
2023-09-04 09:00:00,1465.4,6207.0
2023-09-04 10:00:00,1487.2,6353.1
2023-09-04 11:00:00,1490.3,6389.7
2023-09-04 12:00:00,1486.3,6363.6
2023-09-04 13:00:00,1502.0,6506.8
2023-09-04 14:00:00,1511.6,6545.7
2023-09-04 15:00:00,1500.6,6520.0
2023-09-04 16:00:00,1510.1,6549.8
2023-09-04 17:00:00,1518.7,6608.6
2023-09-04 18:00:00,1523.4,6669.0
2023-09-04 19:00:00,1532.4,6741.0
2023-09-04 20:00:00,1564.8,6947.0
2023-09-04 21:00:00,1573.9,7108.3
2023-09-04 22:00:00,1592.1,7249.3
2023-09-04 23:00:00,1596.6,7285.1
2023-09-05 00:00:00,1610.8,7416.7
2023-09-05 01:00:00,1657.7,7808.8
2023-09-05 02:00:00,1658.0,7771.4
2023-09-05 03:00:00,1652.6,7794.7
2023-09-05 04:00:00,1670.4,7864.0
2023-09-05 05:00:00,1666.8,7895.9
2023-09-05 06:00:00,1689.6,8070.6
2023-09-05 07:00:00,1684.0,8062.8
2023-09-05 08:00:00,1686.4,8062.5
2023-09-05 09:00:00,1684.3,7994.9
2023-09-05 10:00:00,1696.7,8145.2
2023-09-05 11:00:00,1693.0,8099.5
2023-09-05 12:00:00,1727.7,8393.0
2023-09-05 13:00:00,1718.4,8338.5
2023-09-05 14:00:00,1711.7,8291.3
2023-09-05 15:00:00,1706.1,8276.4
2023-09-05 16:00:00,1713.2,8305.7
2023-09-05 17:00:00,1710.9,8286.8
2023-09-05 18:00:00,1712.4,8255.2
2023-09-05 19:00:00,1705.9,8253.8
2023-09-05 20:00:00,1733.9,8484.7
2023-09-05 21:00:00,1760.1,8718.2
2023-09-05 22:00:00,1754.1,8675.4
2023-09-05 23:00:00,1759.7,8702.1
2023-09-06 00:00:00,1764.0,8742.0
2023-09-06 01:00:00,1765.1,8762.9
2023-09-06 02:00:00,1759.2,8693.9
2023-09-06 03:00:00,1749.9,8682.3
2023-09-06 04:00:00,1763.6,8739.5
2023-09-06 05:00:00,1756.5,8680.1
2023-09-06 06:00:00,1753.6,8642.4
2023-09-06 07:00:00,1741.9,8580.3
2023-09-06 08:00:00,1759.6,8710.1
2023-09-06 09:00:00,1773.5,8816.0
2023-09-06 10:00:00,1765.9,8749.1
2023-09-06 11:00:00,1767.2,8805.0
2023-09-06 12:00:00,1768.8,8765.4
2023-09-06 13:00:00,1773.0,8792.7
2023-09-06 14:00:00,1769.3,8776.4
2023-09-06 15:00:00,1761.5,8755.6
2023-09-06 16:00:00,1778.0,8876.5
2023-09-06 17:00:00,1778.0,8888.1
2023-09-06 18:00:00,1777.0,8830.4
2023-09-06 19:00:00,1763.2,8757.6
2023-09-06 20:00:00,1784.2,8933.3
2023-09-06 21:00:00,1772.3,8864.3
2023-09-06 22:00:00,1787.0,8943.0
2023-09-06 23:00:00,1785.8,8954.6
2023-09-07 00:00:00,1776.9,8875.1
2023-09-07 01:00:00,1770.7,8803.5
2023-09-07 02:00:00,1762.4,8732.2
2023-09-07 03:00:00,1755.2,8660.8
2023-09-07 04:00:00,1735.7,8555.0
2023-09-07 05:00:00,1734.2,8462.9
2023-09-07 06:00:00,1715.0,8336.5
2023-09-07 07:00:00,1707.8,8211.0
2023-09-07 08:00:00,1692.2,8089.6
2023-09-07 09:00:00,1671.4,7968.3
2023-09-07 10:00:00,1656.7,7846.5
2023-09-07 11:00:00,1651.6,7731.2
2023-09-07 12:00:00,1635.7,7616.2
2023-09-07 13:00:00,1623.3,7502.7
2023-09-07 14:00:00,1607.4,7391.5
2023-09-07 15:00:00,1601.8,7281.5
2023-09-07 16:00:00,1579.4,7173.9
2023-09-07 17:00:00,1571.7,7067.8
2023-09-07 18:00:00,1558.8,6961.6
2023-09-07 19:00:00,1551.8,6859.3
2023-09-07 20:00:00,1538.8,6754.4
2023-09-07 21:00:00,1523.1,6654.2
2023-09-07 22:00:00,1508.7,6555.1
2023-09-07 23:00:00,1493.7,6459.1
2023-09-08 00:00:00,1491.0,6360.2
2023-09-08 01:00:00,1470.4,6269.8
2023-09-08 02:00:00,1464.4,6174.8
2023-09-08 03:00:00,1453.2,6083.3
2023-09-08 04:00:00,1441.5,5990.5
2023-09-08 05:00:00,1423.5,5900.3
2023-09-08 06:00:00,1413.1,5815.8
2023-09-08 07:00:00,1405.9,5729.0
2023-09-08 08:00:00,1394.3,5644.2
2023-09-08 09:00:00,1380.5,5559.6
2023-09-08 10:00:00,1375.8,5476.8
2023-09-08 11:00:00,1355.5,5396.4
2023-09-08 12:00:00,1353.6,5314.4
2023-09-08 13:00:00,1344.1,5234.5
2023-09-08 14:00:00,1329.7,5157.1
2023-09-08 15:00:00,1318.7,5082.7
2023-09-08 16:00:00,1312.8,5005.6
2023-09-08 17:00:00,1301.8,4935.2
2023-09-08 18:00:00,1288.3,4858.2
2023-09-08 19:00:00,1277.9,4788.9
2023-09-08 20:00:00,1267.1,4715.3
2023-09-08 21:00:00,1256.1,4647.5
2023-09-08 22:00:00,1247.1,4575.1
2023-09-08 23:00:00,1240.2,4508.5
2023-09-09 00:00:00,1230.7,4443.3
2023-09-09 01:00:00,1214.8,4375.2
2023-09-09 02:00:00,1210.6,4313.9
2023-09-09 03:00:00,1202.3,4245.6
2023-09-09 04:00:00,1190.3,4181.6
2023-09-09 05:00:00,1182.1,4122.0
2023-09-09 06:00:00,1168.9,4062.4
2023-09-09 07:00:00,1170.0,3997.9
2023-09-09 08:00:00,1155.1,3944.0
2023-09-09 09:00:00,1147.3,3883.1
2023-09-09 10:00:00,1136.7,3824.9
2023-09-09 11:00:00,1128.4,3766.8
2023-09-09 12:00:00,1118.4,3712.6
2023-09-09 13:00:00,1108.6,3658.2
2023-09-09 14:00:00,1099.9,3604.8
2023-09-09 15:00:00,1101.3,3549.9
2023-09-09 16:00:00,1081.6,3499.0
2023-09-09 17:00:00,1078.6,3446.7
2023-09-09 18:00:00,1070.1,3395.4
2023-09-09 19:00:00,1052.7,3348.8
2023-09-09 20:00:00,1053.5,3298.4
2023-09-09 21:00:00,1043.4,3245.8
2023-09-09 22:00:00,1036.8,3200.2
2023-09-09 23:00:00,1031.6,3152.9
2023-09-10 00:00:00,1023.2,3109.1
2023-09-10 01:00:00,1010.6,3058.2
2023-09-10 02:00:00,1001.8,3014.3
2023-09-10 03:00:00,996.9,2970.8
2023-09-10 04:00:00,985.2,2925.5
2023-09-10 05:00:00,981.2,2883.4
2023-09-10 06:00:00,975.3,2839.1
2023-09-10 07:00:00,963.5,2799.0
2023-09-10 08:00:00,961.4,2755.4
2023-09-10 09:00:00,959.9,2723.7
2023-09-10 10:00:00,950.9,2697.5
2023-09-10 11:00:00,944.3,2671.3
2023-09-10 12:00:00,944.7,2630.0
2023-09-10 13:00:00,930.3,2591.9
2023-09-10 14:00:00,932.3,2574.9
2023-09-10 15:00:00,930.3,2553.6
2023-09-10 16:00:00,924.1,2553.8
2023-09-10 17:00:00,923.2,2559.8
2023-09-10 18:00:00,924.0,2552.5
2023-09-10 19:00:00,924.6,2553.3
2023-09-10 20:00:00,921.2,2544.1
2023-09-10 21:00:00,917.4,2534.0
2023-09-10 22:00:00,915.5,2531.2
2023-09-10 23:00:00,911.7,2492.2
2023-09-11 00:00:00,902.7,2456.1
2023-09-11 01:00:00,898.5,2419.1
2023-09-11 02:00:00,897.9,2382.8
2023-09-11 03:00:00,885.1,2348.2
2023-09-11 04:00:00,880.5,2315.4
2023-09-11 05:00:00,884.2,2318.8
2023-09-11 06:00:00,882.0,2320.7
2023-09-11 07:00:00,881.3,2349.0
2023-09-11 08:00:00,894.3,2395.9
2023-09-11 09:00:00,902.4,2434.1
2023-09-11 10:00:00,907.1,2458.9
2023-09-11 11:00:00,912.5,2507.8
2023-09-11 12:00:00,919.7,2536.8
2023-09-11 13:00:00,929.9,2576.0
2023-09-11 14:00:00,932.8,2600.0
2023-09-11 15:00:00,933.5,2613.8
2023-09-11 16:00:00,928.3,2577.2
2023-09-11 17:00:00,923.7,2536.1
2023-09-11 18:00:00,909.4,2502.2
2023-09-11 19:00:00,905.2,2463.6
2023-09-11 20:00:00,896.2,2424.8
2023-09-11 21:00:00,894.3,2391.9
2023-09-11 22:00:00,889.5,2353.9
2023-09-11 23:00:00,889.4,2367.4
2023-09-12 00:00:00,899.7,2403.3
2023-09-12 01:00:00,900.4,2414.8
2023-09-12 02:00:00,910.8,2466.4
2023-09-12 03:00:00,909.8,2487.2
2023-09-12 04:00:00,913.3,2500.2
2023-09-12 05:00:00,910.8,2508.7
2023-09-12 06:00:00,908.5,2476.4
2023-09-12 07:00:00,902.9,2438.0
2023-09-12 08:00:00,892.8,2403.3
2023-09-12 09:00:00,887.8,2365.7
2023-09-12 10:00:00,881.7,2331.5
2023-09-12 11:00:00,874.0,2296.9
2023-09-12 12:00:00,867.7,2265.2
2023-09-12 13:00:00,867.6,2234.0
2023-09-12 14:00:00,859.5,2197.3
2023-09-12 15:00:00,852.3,2163.4
2023-09-12 16:00:00,844.7,2134.4
2023-09-12 17:00:00,840.0,2104.1
2023-09-12 18:00:00,827.6,2073.6
2023-09-12 19:00:00,828.9,2047.6
2023-09-12 20:00:00,822.7,2025.9
2023-09-12 21:00:00,817.5,1997.4
2023-09-12 22:00:00,818.2,1973.8
2023-09-12 23:00:00,812.3,1952.8
2023-09-13 00:00:00,803.7,1930.2
2023-09-13 01:00:00,796.6,1898.6
2023-09-13 02:00:00,794.3,1871.6
2023-09-13 03:00:00,786.2,1846.0
2023-09-13 04:00:00,776.1,1818.7
2023-09-13 05:00:00,777.7,1790.8
2023-09-13 06:00:00,768.7,1764.9
2023-09-13 07:00:00,762.7,1738.3
2023-09-13 08:00:00,761.8,1713.9
2023-09-13 09:00:00,750.5,1689.4
2023-09-13 10:00:00,750.5,1661.9
2023-09-13 11:00:00,747.4,1638.2
2023-09-13 12:00:00,733.5,1611.9
2023-09-13 13:00:00,733.3,1594.5
2023-09-13 14:00:00,726.1,1569.8
2023-09-13 15:00:00,719.0,1549.3
2023-09-13 16:00:00,721.7,1525.0
2023-09-13 17:00:00,712.3,1504.3
2023-09-13 18:00:00,710.3,1479.3
2023-09-13 19:00:00,694.5,1458.7
2023-09-13 20:00:00,695.9,1438.4
2023-09-13 21:00:00,691.4,1415.0
2023-09-13 22:00:00,680.6,1396.2
2023-09-13 23:00:00,686.8,1375.5
2023-09-14 00:00:00,678.5,1355.0
2023-09-14 01:00:00,674.9,1336.4
2023-09-14 02:00:00,670.0,1317.1
2023-09-14 03:00:00,663.1,1299.7
2023-09-14 04:00:00,657.9,1282.1
2023-09-14 05:00:00,656.4,1261.2
2023-09-14 06:00:00,648.9,1243.0
2023-09-14 07:00:00,642.3,1223.2
2023-09-14 08:00:00,646.1,1206.7
2023-09-14 09:00:00,635.0,1190.9
2023-09-14 10:00:00,634.8,1173.0
2023-09-14 11:00:00,626.6,1156.4
2023-09-14 12:00:00,621.8,1140.1
2023-09-14 13:00:00,623.0,1124.1
