timestamp,precipitacao,velocidade_vento,temperatura,umidade,pressao
2025-05-17 03:00:00,0.0,1.08,20.3,62.0,1011.7
2025-05-17 04:00:00,0.0,1.08,20.4,61.0,1011.2
2025-05-17 05:00:00,0.0,2.16,19.7,66.0,1011.2
2025-05-17 06:00:00,0.0,0.7200000000000001,18.4,72.0,1011.4
2025-05-17 07:00:00,0.0,0.7200000000000001,17.75,75.5,1011.05
2025-05-17 08:00:00,0.0,0.7200000000000001,17.1,79.0,1010.7
2025-05-17 09:00:00,0.0,1.08,17.3,80.0,1010.7
2025-05-17 10:00:00,0.0,1.4400000000000002,17.4,80.0,1011.2
2025-05-17 11:00:00,0.0,2.16,17.4,81.0,1011.4
2025-05-17 12:00:00,0.0,3.24,19.3,74.66666666666667,1011.4
2025-05-17 13:00:00,0.0,4.32,21.2,68.33333333333333,1011.4
2025-05-17 14:00:00,0.0,5.4,23.1,62.0,1011.4
2025-05-17 15:00:00,0.0,5.4,24.75,59.0,1010.5999999999999
2025-05-17 16:00:00,0.0,5.4,26.4,56.0,1009.8
2025-05-17 17:00:00,0.0,4.32,26.8,58.0,1008.8
2025-05-17 18:00:00,0.0,4.32,26.6,59.0,1008.1
2025-05-17 19:00:00,0.0,2.8800000000000003,27.2,58.0,1007.5
2025-05-17 20:00:00,0.0,2.16,26.0,60.0,1007.4
2025-05-17 21:00:00,0.0,1.08,23.9,68.0,1007.7
2025-05-17 22:00:00,0.0,1.08,22.2,78.0,1008.0
2025-05-17 23:00:00,0.0,1.8,23.3,69.0,1008.3
2025-05-18 00:00:00,0.0,1.4400000000000002,22.0,73.0,1008.4
2025-05-18 01:00:00,0.0,2.52,21.6,74.0,1008.4
2025-05-18 02:00:00,0.0,1.08,20.0,82.0,1008.3
2025-05-18 03:00:00,0.0,1.08,19.7,84.0,1008.2
2025-05-18 04:00:00,0.0,1.4400000000000002,19.9,82.0,1008.0
2025-05-18 05:00:00,0.0,1.08,18.7,86.0,1007.5
2025-05-18 06:00:00,0.0,0.7200000000000001,19.7,79.0,1007.4
2025-05-18 07:00:00,0.0,1.8,18.2,85.0,1007.1
2025-05-18 08:00:00,0.0,1.08,17.9,86.0,1007.0
2025-05-18 09:00:00,0.0,1.4400000000000002,17.9,85.0,1006.6
2025-05-18 10:00:00,0.0,1.08,18.5,81.0,1006.8
2025-05-18 11:00:00,0.0,1.08,19.7,77.0,1006.9
2025-05-18 12:00:00,0.0,2.16,23.0,64.0,1007.4
2025-05-18 13:00:00,0.0,4.32,25.7,56.0,1007.6
2025-05-18 14:00:00,0.0,4.32,27.0,56.0,1007.2
2025-05-18 15:00:00,0.0,6.48,28.25,53.5,1006.6500000000001
2025-05-18 16:00:00,0.0,8.64,29.5,51.0,1006.1
2025-05-18 17:00:00,0.0,7.92,27.7,57.5,1006.2
2025-05-18 18:00:00,0.0,7.2,25.9,64.0,1006.3
2025-05-18 19:00:00,0.0,6.48,25.6,62.0,1006.1
2025-05-18 20:00:00,0.0,7.5600000000000005,23.2,74.0,1007.9
2025-05-18 21:00:00,1.6,5.04,20.6,91.0,1008.5
2025-05-18 22:00:00,0.8,4.140000000000001,19.9,90.5,1008.85
2025-05-18 23:00:00,0.0,3.24,19.2,90.0,1009.2
2025-05-19 00:00:00,0.0,1.08,18.9,93.0,1009.5
2025-05-19 01:00:00,0.0,2.52,19.1,91.0,1011.1
2025-05-19 02:00:00,0.0,3.24,19.0,88.0,1011.5
2025-05-19 03:00:00,0.2,3.24,18.7,88.0,1011.6
2025-05-19 04:00:00,0.2,2.52,18.5,90.0,1011.8
2025-05-19 05:00:00,0.6,1.08,18.4,93.0,1012.3
2025-05-19 06:00:00,2.6,1.8,18.0,94.0,1012.0
2025-05-19 07:00:00,0.0,1.4400000000000002,17.9,95.0,1012.4
2025-05-19 08:00:00,0.0,1.4400000000000002,17.7,95.0,1012.3
2025-05-19 09:00:00,0.0,1.08,17.2,94.0,1012.6
2025-05-19 10:00:00,0.0,1.08,16.3,94.0,1013.1
2025-05-19 11:00:00,0.4,1.4400000000000002,16.3,95.0,1013.4
2025-05-19 12:00:00,0.2,1.8000000000000003,18.25,86.5,1013.75
2025-05-19 13:00:00,0.0,2.16,20.2,78.0,1014.1
2025-05-19 14:00:00,0.0,2.16,20.599999999999998,78.0,1013.5666666666667
2025-05-19 15:00:00,0.0,2.16,21.0,78.0,1013.0333333333333
2025-05-19 16:00:00,0.0,2.16,21.4,78.0,1012.5
2025-05-19 17:00:00,0.0,2.16,20.7,80.0,1012.1
2025-05-19 18:00:00,0.0,2.5200000000000005,20.85,81.0,1011.8
2025-05-19 19:00:00,0.0,2.8800000000000003,21.0,82.0,1011.5
2025-05-19 20:00:00,0.0,2.16,20.4,85.5,1011.7
2025-05-19 21:00:00,0.0,1.4400000000000002,19.8,89.0,1011.9
2025-05-19 22:00:00,0.0,1.98,19.3,91.0,1012.05
2025-05-19 23:00:00,0.0,2.52,18.8,93.0,1012.2
2025-05-20 00:00:00,0.0,1.4400000000000002,18.4,94.0,1012.1
2025-05-20 01:00:00,0.0,1.4400000000000002,18.1,94.0,1012.1
2025-05-20 02:00:00,0.0,1.08,17.9,94.0,1011.7
2025-05-20 03:00:00,0.0,0.36000000000000004,17.5,94.0,1011.7
2025-05-20 04:00:00,0.0,0.72,17.25,95.0,1011.1
2025-05-20 05:00:00,0.0,1.08,17.0,96.0,1010.5
2025-05-20 06:00:00,0.0,1.8,17.3,96.0,1010.7
2025-05-20 07:00:00,0.0,2.52,17.9,96.0,1010.3
2025-05-20 08:00:00,3.6,2.8800000000000003,18.1,96.0,1010.7
2025-05-20 09:00:00,2.4,2.3400000000000003,18.200000000000003,96.0,1011.1
2025-05-20 10:00:00,1.2,1.8,18.3,96.0,1011.5
2025-05-20 11:00:00,0.2,1.4400000000000002,18.6,96.0,1012.3
2025-05-20 12:00:00,0.0,1.8,18.3,85.0,1012.3
2025-05-20 13:00:00,0.4,3.6,18.8,95.0,1013.3
2025-05-20 14:00:00,0.2,3.9600000000000004,18.7,94.0,1013.5
2025-05-20 15:00:00,0.2,3.9600000000000004,20.0,91.0,1012.8
2025-05-20 16:00:00,0.13333333333333336,3.4800000000000004,19.433333333333334,89.0,1012.6333333333333
2025-05-20 17:00:00,0.06666666666666668,3.0,18.866666666666667,87.0,1012.4666666666666
2025-05-20 18:00:00,0.0,2.52,18.3,85.0,1012.3
2025-05-20 19:00:00,0.0,1.4400000000000002,18.5,85.0,1012.6
2025-05-20 20:00:00,0.0,2.52,18.1,86.0,1013.0
2025-05-20 21:00:00,0.0,2.52,17.9,88.0,1013.3
2025-05-20 22:00:00,0.0,3.6,17.5,87.0,1013.7
2025-05-20 23:00:00,0.0,1.8,17.3,89.0,1014.4
2025-05-21 00:00:00,0.0,1.8,17.3,88.0,1014.9
2025-05-21 01:00:00,0.0,1.8,17.0,90.0,1015.2
2025-05-21 02:00:00,0.0,1.4400000000000002,16.6,83.0,1015.4
2025-05-21 03:00:00,0.0,1.4400000000000002,16.3,82.0,1015.4
2025-05-21 04:00:00,0.0,1.08,16.0,83.0,1015.3
2025-05-21 05:00:00,0.0,2.52,15.4,82.0,1015.4
2025-05-21 06:00:00,0.0,1.4400000000000002,15.3,78.0,1014.9
2025-05-21 07:00:00,0.0,1.08,15.2,78.0,1014.8
2025-05-21 08:00:00,0.0,1.4400000000000002,15.2,76.0,1014.3
2025-05-21 09:00:00,0.0,1.4400000000000002,14.9,78.0,1014.4
2025-05-21 10:00:00,0.0,1.4400000000000002,15.1,80.0,1015.0
2025-05-21 11:00:00,0.0,1.4400000000000002,14.9,79.0,1015.5
2025-05-21 12:00:00,0.0,1.08,15.9,74.0,1016.3
2025-05-21 13:00:00,0.0,1.8,17.2,69.0,1016.7
2025-05-21 14:00:00,0.0,3.6,17.1,68.0,1016.6
2025-05-21 15:00:00,0.0,1.4400000000000002,18.3,65.0,1016.1
2025-05-21 16:00:00,0.0,1.8,19.0,62.0,1015.3
2025-05-21 17:00:00,0.0,1.8,18.4,61.0,1014.8
2025-05-21 18:00:00,0.0,1.8,18.9,57.0,1014.8
2025-05-21 19:00:00,0.0,1.8,18.8,57.0,1014.5
2025-05-21 20:00:00,0.0,2.16,16.8,58.0,1015.0
2025-05-21 21:00:00,0.0,1.8,15.2,66.0,1014.8
2025-05-21 22:00:00,0.0,1.4400000000000002,14.2,67.0,1015.8
2025-05-21 23:00:00,0.0,2.8800000000000003,13.6,72.0,1015.8
2025-05-22 00:00:00,0.0,2.52,12.9,75.0,1016.4
2025-05-22 01:00:00,0.0,2.16,13.1,73.0,1016.6
2025-05-22 02:00:00,0.0,2.52,12.5,79.0,1016.7
2025-05-22 03:00:00,0.0,2.52,12.6,78.0,1016.5
2025-05-22 04:00:00,0.0,1.4400000000000002,11.7,82.0,1016.4
2025-05-22 05:00:00,0.0,1.08,11.0,88.0,1016.2
2025-05-22 06:00:00,0.0,1.08,11.0,87.0,1015.9
2025-05-22 07:00:00,0.0,1.4400000000000002,10.8,89.0,1015.7
2025-05-22 08:00:00,0.0,1.4400000000000002,11.1,91.0,1015.8
2025-05-22 09:00:00,0.0,0.7200000000000001,10.9,93.0,1016.1
2025-05-22 10:00:00,0.0,1.08,10.9,94.0,1016.8
2025-05-22 11:00:00,0.0,1.4400000000000002,11.9,90.0,1017.3
2025-05-22 12:00:00,0.0,1.8,14.2,83.0,1017.8
2025-05-22 13:00:00,0.0,2.52,17.0,72.0,1018.3
2025-05-22 14:00:00,0.0,2.8800000000000003,18.3,64.0,1018.4
2025-05-22 15:00:00,0.0,2.52,19.3,60.0,1017.8
2025-05-22 16:00:00,0.0,2.52,20.3,56.0,1016.8
2025-05-22 17:00:00,0.0,2.52,18.8,59.0,1016.3
2025-05-22 18:00:00,0.0,2.16,18.3,59.0,1016.5
2025-05-22 19:00:00,0.0,2.8800000000000003,17.2,62.0,1016.9
2025-05-22 20:00:00,0.0,2.16,15.5,67.0,1017.6
2025-05-22 21:00:00,0.0,1.8,14.2,74.0,1017.7
2025-05-22 22:00:00,0.0,1.8,13.9,76.0,1018.0
2025-05-22 23:00:00,0.0,1.8,13.1,79.0,1018.6
2025-05-23 00:00:00,0.0,2.8800000000000003,13.0,79.0,1018.9
2025-05-23 01:00:00,0.0,2.16,12.0,84.0,1019.1
2025-05-23 02:00:00,0.0,2.16,12.0,83.0,1019.2
2025-05-23 03:00:00,0.0,0.7200000000000001,10.7,89.0,1019.1
2025-05-23 04:00:00,0.0,0.36000000000000004,9.9,92.0,1018.9
2025-05-23 05:00:00,0.0,1.08,9.6,94.0,1018.8
2025-05-23 06:00:00,0.0,1.8,9.7,93.0,1018.3
2025-05-23 07:00:00,0.0,1.4400000000000002,9.8,92.0,1017.9
2025-05-23 08:00:00,0.0,0.7200000000000001,9.4,94.0,1018.2
2025-05-23 09:00:00,0.0,1.4400000000000002,9.5,94.0,1018.4
2025-05-23 10:00:00,0.0,1.08,9.4,95.0,1018.7
2025-05-23 11:00:00,0.0,1.08,10.3,95.0,1019.4
2025-05-23 12:00:00,0.0,1.08,13.2,87.0,1020.0
2025-05-23 13:00:00,0.0,1.08,16.7,70.0,1019.9
2025-05-23 14:00:00,0.0,3.6,17.7,73.0,1019.6
2025-05-23 15:00:00,0.0,2.52,19.1,63.0,1018.8
2025-05-23 16:00:00,0.0,3.24,19.6,59.0,1018.0
2025-05-23 17:00:00,0.0,3.6,21.5,56.0,1016.9
2025-05-23 18:00:00,0.0,3.9600000000000004,19.5,61.0,1016.6
2025-05-23 19:00:00,0.0,3.24,20.1,62.0,1016.0
2025-05-23 20:00:00,0.0,2.8800000000000003,18.1,69.0,1016.2
2025-05-23 21:00:00,0.0,3.24,16.9,74.0,1016.4
2025-05-23 22:00:00,0.0,2.52,16.1,77.0,1016.8
2025-05-23 23:00:00,0.0,3.24,15.7,81.0,1016.9
2025-05-24 00:00:00,0.0,2.8800000000000003,15.7,84.0,1016.6
2025-05-24 01:00:00,0.0,2.16,15.5,87.0,1016.5
2025-05-24 02:00:00,0.0,3.24,15.9,85.0,1016.5
2025-05-24 03:00:00,0.0,1.4400000000000002,14.9,89.0,1016.4
2025-05-24 04:00:00,0.0,1.8,15.3,86.0,1016.2
2025-05-24 05:00:00,0.0,1.8,15.2,86.0,1015.8
2025-05-24 06:00:00,0.0,2.16,15.2,85.0,1015.2
2025-05-24 07:00:00,0.0,1.4400000000000002,15.0,86.0,1015.2
2025-05-24 08:00:00,0.0,1.8,14.8,85.0,1015.1
2025-05-24 09:00:00,0.0,2.16,15.3,84.0,1015.5
2025-05-24 10:00:00,0.0,2.16,15.55,83.5,1016.05
2025-05-24 11:00:00,0.0,2.16,15.8,83.0,1016.6
2025-05-24 12:00:00,0.0,2.16,17.2,80.0,1016.5
2025-05-24 13:00:00,0.0,2.52,19.1,73.0,1017.0
2025-05-24 14:00:00,0.0,1.8,19.6,72.0,1016.3
2025-05-24 15:00:00,0.0,3.24,20.5,71.0,1016.2
2025-05-24 16:00:00,0.0,1.8,22.0,66.0,1015.3
2025-05-24 17:00:00,0.0,1.08,21.2,69.0,1015.1
2025-05-24 18:00:00,0.0,1.08,21.0,70.0,1015.0
2025-05-24 19:00:00,0.0,1.08,20.8,74.0,1014.5
2025-05-24 20:00:00,0.0,6.12,20.1,77.0,1015.5
2025-05-24 21:00:00,0.0,1.4400000000000002,18.2,90.0,1016.2
2025-05-24 22:00:00,1.4,1.08,17.7,94.0,1016.4
2025-05-24 23:00:00,1.8,1.8,17.6,95.0,1016.2
2025-05-25 00:00:00,0.0,1.08,17.5,95.0,1015.9
2025-05-25 01:00:00,0.0,1.1353846153846154,17.6,94.84615384615384,1015.7461538461538
2025-05-25 02:00:00,0.0,1.1907692307692308,17.7,94.6923076923077,1015.5923076923077
2025-05-25 03:00:00,0.0,1.2461538461538462,17.8,94.53846153846153,1015.4384615384615
2025-05-25 04:00:00,0.0,1.3015384615384615,17.9,94.38461538461539,1015.2846153846153
2025-05-25 05:00:00,0.0,1.356923076923077,18.0,94.23076923076923,1015.1307692307693
2025-05-25 06:00:00,0.0,1.4123076923076923,18.1,94.07692307692308,1014.9769230769231
2025-05-25 07:00:00,0.0,1.4676923076923076,18.2,93.92307692307692,1014.8230769230769
2025-05-25 08:00:00,0.0,1.523076923076923,18.3,93.76923076923077,1014.6692307692307
2025-05-25 09:00:00,0.0,1.5784615384615384,18.400000000000002,93.61538461538461,1014.5153846153846
2025-05-25 10:00:00,0.0,1.6338461538461537,18.5,93.46153846153847,1014.3615384615384
2025-05-25 11:00:00,0.0,1.689230769230769,18.6,93.3076923076923,1014.2076923076922
2025-05-25 12:00:00,0.0,1.7446153846153847,18.7,93.15384615384616,1014.0538461538462
2025-05-25 13:00:00,0.0,1.8,18.8,93.0,1013.9
2025-05-25 14:00:00,0.0,3.6,21.7,83.0,1013.3
2025-05-25 15:00:00,0.0,4.32,23.0,75.0,1012.4
2025-05-25 16:00:00,0.0,3.24,22.7,75.0,1011.9
2025-05-25 17:00:00,0.0,2.8800000000000003,23.4,72.0,1011.1
2025-05-25 18:00:00,0.0,3.24,22.9,73.0,1010.9
2025-05-25 19:00:00,0.0,1.4400000000000002,22.9,75.0,1010.6
2025-05-25 20:00:00,0.0,0.36000000000000004,21.8,79.0,1010.8
2025-05-25 21:00:00,0.0,1.08,21.0,84.0,1011.3
2025-05-25 22:00:00,0.0,2.16,20.2,86.0,1011.6
2025-05-25 23:00:00,0.0,2.16,19.2,91.0,1011.6
2025-05-26 00:00:00,0.0,1.4400000000000002,18.5,92.0,1011.9
2025-05-26 01:00:00,0.0,1.8,18.3,93.0,1011.8
2025-05-26 02:00:00,0.0,1.4400000000000002,17.9,95.0,1011.6
2025-05-26 03:00:00,0.0,1.4400000000000002,18.0,95.0,1010.8
2025-05-26 04:00:00,0.0,1.4400000000000002,18.1,95.0,1010.4
2025-05-26 05:00:00,0.0,1.08,18.2,95.0,1010.1
2025-05-26 06:00:00,0.0,1.08,18.4,94.0,1010.3
2025-05-26 07:00:00,0.2,1.4400000000000002,18.5,95.0,1010.2
2025-05-26 08:00:00,0.4,0.7200000000000001,18.3,95.0,1009.8
2025-05-26 09:00:00,0.0,1.8,18.4,95.0,1010.1
2025-05-26 10:00:00,0.2,2.52,18.6,96.0,1011.1
2025-05-26 11:00:00,0.30000000000000004,3.6000000000000005,19.15,94.0,1010.95
2025-05-26 12:00:00,0.4,4.680000000000001,19.7,92.0,1010.8
2025-05-26 13:00:00,0.2,4.800000000000001,19.85,91.5,1010.65
2025-05-26 14:00:00,0.0,4.92,20.0,91.0,1010.5
2025-05-26 15:00:00,0.0,5.04,20.6,88.0,1010.5
2025-05-26 16:00:00,0.0,1.8,21.3,87.0,1010.3
2025-05-26 17:00:00,0.0,4.32,21.1,85.0,1009.6
2025-05-26 18:00:00,0.0,2.8800000000000003,20.8,88.0,1009.4
2025-05-26 19:00:00,0.0,2.3400000000000003,20.0,90.5,1009.55
2025-05-26 20:00:00,0.0,1.8,19.2,93.0,1009.7
2025-05-26 21:00:00,0.0,2.8800000000000003,18.9,92.0,1009.2
2025-05-26 22:00:00,0.0,3.24,18.6,94.0,1008.5
2025-05-26 23:00:00,0.0,1.8,18.2,94.0,1008.5
2025-05-27 00:00:00,0.0,1.4400000000000002,18.0,94.0,1008.6
2025-05-27 01:00:00,0.0,0.7200000000000001,17.6,95.0,1008.8
2025-05-27 02:00:00,0.0,2.16,17.7,95.0,1008.7
2025-05-27 03:00:00,0.0,2.8800000000000003,17.9,95.0,1008.4
2025-05-27 04:00:00,0.0,1.8,18.1,94.0,1007.8
2025-05-27 05:00:00,0.0,2.16,18.1,95.0,1007.2
2025-05-27 06:00:00,0.0,1.4400000000000002,17.8,95.0,1006.0
2025-05-27 07:00:00,0.0,1.8,17.6,96.0,1005.0
2025-05-27 08:00:00,0.0,1.8,17.3,96.0,1004.0
2025-05-27 09:00:00,0.0,1.4400000000000002,17.3,96.0,1004.6
2025-05-27 10:00:00,0.0,0.7200000000000001,17.1,96.0,1004.4
2025-05-27 11:00:00,0.0,1.08,17.4,96.0,1004.3
2025-05-27 12:00:00,0.0,1.4400000000000002,20.1,85.0,1003.7
2025-05-27 13:00:00,0.0,1.8,23.4,73.0,1004.2
2025-05-27 14:00:00,0.0,1.08,23.3,71.0,1003.8
2025-05-27 15:00:00,0.0,1.08,24.9,70.0,1003.2
2025-05-27 16:00:00,0.0,2.52,25.2,65.0,1003.2
2025-05-27 17:00:00,0.0,5.760000000000001,23.6,73.0,1003.6
2025-05-27 18:00:00,1.6,4.32,20.4,89.0,1005.4
2025-05-27 19:00:00,1.4,5.4,19.1,92.0,1005.9
2025-05-27 20:00:00,0.2,5.4,18.8,91.0,1005.8
2025-05-27 21:00:00,1.6,4.680000000000001,18.3,92.0,1006.6
2025-05-27 22:00:00,2.4,6.48,18.0,93.0,1006.6
2025-05-27 23:00:00,1.6,6.48,18.1,93.0,1006.3
2025-05-28 00:00:00,1.0,1.8,17.9,94.0,1005.3
2025-05-28 01:00:00,1.2,2.8800000000000003,17.6,95.0,1004.5
2025-05-28 02:00:00,2.0,1.4400000000000002,17.6,95.0,1004.4
2025-05-28 03:00:00,3.0,2.52,17.6,96.0,1002.8
2025-05-28 04:00:00,4.8,1.8,17.7,96.0,1003.6
2025-05-28 05:00:00,7.2,2.8800000000000003,17.9,96.0,1003.4
2025-05-28 06:00:00,6.2,2.8800000000000003,18.0,96.0,1002.6
2025-05-28 07:00:00,2.2,2.8800000000000003,17.9,96.0,1001.3
2025-05-28 08:00:00,2.6,2.16,17.9,96.0,1001.4
2025-05-28 09:00:00,0.6,3.6,17.7,96.0,999.1
2025-05-28 10:00:00,0.2,3.9600000000000004,17.7,96.0,999.4
2025-05-28 11:00:00,0.0,1.8,17.8,96.0,1001.2
2025-05-28 12:00:00,0.0,2.8800000000000003,18.3,95.0,1001.1
2025-05-28 13:00:00,0.0,1.8,20.3,87.0,1001.5
2025-05-28 14:00:00,0.0,1.4400000000000002,20.5,86.0,1002.0
2025-05-28 15:00:00,0.0,1.08,20.1,87.0,1001.8
2025-05-28 16:00:00,0.6,5.760000000000001,19.1,91.0,1002.1
2025-05-28 17:00:00,1.6,8.28,16.7,91.0,1003.7
2025-05-28 18:00:00,6.6,5.4,15.7,94.0,1004.5
2025-05-28 19:00:00,0.8,6.48,15.2,92.0,1005.2
2025-05-28 20:00:00,1.0,2.8800000000000003,14.2,93.0,1006.1
2025-05-28 21:00:00,1.4,1.8,13.7,94.0,1007.3
2025-05-28 22:00:00,0.2,5.760000000000001,12.8,93.0,1008.1
2025-05-28 23:00:00,1.2,4.680000000000001,12.4,94.0,1008.5
2025-05-29 00:00:00,1.2,9.0,12.0,94.0,1009.1
2025-05-29 01:00:00,3.2,11.520000000000001,10.9,94.0,1009.6
2025-05-29 02:00:00,1.4,8.28,10.3,94.0,1010.0
2025-05-29 03:00:00,4.4,9.0,9.5,95.0,1010.3
2025-05-29 04:00:00,6.8,12.24,9.3,95.0,1010.9
2025-05-29 05:00:00,5.4,11.16,8.9,93.0,1010.7
2025-05-29 06:00:00,5.2,11.16,8.9,90.0,1011.6
2025-05-29 07:00:00,5.4,11.16,8.5,91.0,1011.4
2025-05-29 08:00:00,9.6,9.360000000000001,8.8,94.0,1011.1
2025-05-29 09:00:00,7.8,9.0,9.0,94.0,1011.0
2025-05-29 10:00:00,2.8,11.16,9.1,93.0,1012.2
2025-05-29 11:00:00,0.2,9.360000000000001,9.1,93.0,1013.1
2025-05-29 12:00:00,0.8,9.360000000000001,9.2,92.0,1014.0
2025-05-29 13:00:00,1.2,9.360000000000001,9.0,93.0,1015.4
2025-05-29 14:00:00,1.0,7.920000000000001,9.2,93.0,1016.0
2025-05-29 15:00:00,0.6,7.920000000000001,9.3,94.0,1016.3
2025-05-29 16:00:00,2.2,7.2,9.8,94.0,1016.0
2025-05-29 17:00:00,1.0,6.84,10.6,89.0,1015.9
2025-05-29 18:00:00,0.0,5.4,11.4,82.0,1016.1
2025-05-29 19:00:00,0.0,5.04,11.8,79.0,1016.9
2025-05-29 20:00:00,0.0,4.680000000000001,11.8,75.0,1017.5
2025-05-29 21:00:00,0.0,4.32,11.7,73.0,1017.8
2025-05-29 22:00:00,0.0,4.32,11.5,74.0,1018.0
2025-05-29 23:00:00,0.0,2.8800000000000003,11.1,77.0,1018.3
2025-05-30 00:00:00,0.0,2.8800000000000003,10.4,80.0,1018.6
2025-05-30 01:00:00,0.0,1.8,9.2,87.0,1018.4
2025-05-30 02:00:00,0.0,0.7200000000000001,8.4,92.0,1018.4
2025-05-30 03:00:00,0.0,1.08,8.2,94.0,1018.3
2025-05-30 04:00:00,0.0,1.08,7.9,94.0,1018.4
2025-05-30 05:00:00,0.0,1.4400000000000002,7.4,94.0,1018.5
2025-05-30 06:00:00,0.0,1.4400000000000002,7.5,95.0,1018.5
2025-05-30 07:00:00,0.0,1.4400000000000002,7.5,95.0,1018.7
2025-05-30 08:00:00,0.0,1.08,6.7,95.0,1018.8
2025-05-30 09:00:00,0.0,1.08,6.5,95.0,1018.9
2025-05-30 10:00:00,0.0,1.8,6.6,96.0,1019.5
2025-05-30 11:00:00,0.0,0.7200000000000001,6.9,96.0,1019.8
2025-05-30 12:00:00,0.0,3.24,9.3,81.0,1020.2
2025-05-30 13:00:00,0.2,5.4,11.6,77.0,1020.5
2025-05-30 14:00:00,0.0,6.12,12.4,70.0,1020.1
2025-05-30 15:00:00,0.0,5.04,13.8,69.0,1019.4
2025-05-30 16:00:00,0.0,5.04,14.8,64.0,1018.5
2025-05-30 17:00:00,0.0,3.24,15.2,60.0,1017.4
2025-05-30 18:00:00,0.0,4.32,15.4,56.0,1016.7
2025-05-30 19:00:00,0.2,3.6,15.1,61.0,1016.8
2025-05-30 20:00:00,0.0,2.16,13.5,66.0,1016.6
2025-05-30 21:00:00,0.0,0.7200000000000001,11.7,75.0,1016.6
2025-05-30 22:00:00,0.0,1.4400000000000002,10.3,87.0,1016.7
2025-05-30 23:00:00,0.0,1.8,9.8,88.0,1017.0
2025-05-31 00:00:00,0.0,0.7200000000000001,9.0,92.0,1017.1
2025-05-31 01:00:00,0.0,1.8,8.9,94.0,1017.6
2025-05-31 02:00:00,0.0,1.08,8.8,94.0,1017.3
2025-05-31 03:00:00,0.0,1.4400000000000002,8.5,94.0,1016.8
2025-05-31 04:00:00,0.0,1.08,8.2,95.0,1016.5
2025-05-31 05:00:00,0.0,1.08,7.8,95.0,1016.4
2025-05-31 06:00:00,0.0,0.7200000000000001,7.5,96.0,1016.2
2025-05-31 07:00:00,0.0,2.16,7.4,96.0,1015.7
2025-05-31 08:00:00,0.0,0.7200000000000001,7.2,96.0,1015.6
2025-05-31 09:00:00,0.0,0.36000000000000004,7.1,96.0,1015.9
2025-05-31 10:00:00,0.0,1.08,7.1,97.0,1016.5
2025-05-31 11:00:00,0.0,1.8,7.9,97.0,1016.7
2025-05-31 12:00:00,0.0,3.6,9.5,93.0,1017.1
2025-05-31 13:00:00,0.0,3.24,10.3,86.0,1017.6
2025-05-31 14:00:00,0.0,4.680000000000001,13.2,79.0,1017.3
2025-05-31 15:00:00,0.0,3.6,13.8,71.0,1016.5
2025-05-31 16:00:00,0.0,5.760000000000001,14.5,69.0,1015.6
2025-05-31 17:00:00,0.0,6.84,15.7,64.0,1014.7
2025-05-31 18:00:00,0.0,6.12,16.1,63.0,1014.5
2025-05-31 19:00:00,0.0,5.760000000000001,15.2,65.0,1014.6
2025-05-31 20:00:00,0.0,5.4,14.3,69.0,1014.8
2025-05-31 21:00:00,0.0,4.32,13.4,73.0,1015.4
2025-05-31 22:00:00,0.0,2.52,12.6,75.0,1016.1
2025-05-31 23:00:00,0.0,2.16,11.3,83.0,1016.4
2025-06-01 00:00:00,0.0,1.08,11.0,85.0,1017.2
2025-06-01 01:00:00,0.0,0.7200000000000001,10.4,90.0,1017.7
2025-06-01 02:00:00,0.0,0.7200000000000001,11.2,86.0,1018.0
2025-06-01 03:00:00,0.0,1.08,10.3,89.0,1018.0
2025-06-01 04:00:00,0.0,1.08,10.2,92.0,1018.2
2025-06-01 05:00:00,0.0,2.52,10.0,90.0,1018.4
2025-06-01 06:00:00,0.0,0.36000000000000004,9.4,94.0,1018.1
2025-06-01 07:00:00,0.0,1.08,9.5,94.0,1018.1
2025-06-01 08:00:00,0.0,2.16,10.3,88.0,1018.2
2025-06-01 09:00:00,0.0,2.16,10.3,88.0,1018.5
2025-06-01 10:00:00,0.0,1.8,9.8,89.0,1019.2
2025-06-01 11:00:00,0.0,2.8800000000000003,9.4,92.0,1019.7
2025-06-01 12:00:00,0.0,3.6,10.6,85.0,1020.3
2025-06-01 13:00:00,0.0,3.24,12.8,77.0,1021.0
2025-06-01 14:00:00,0.0,3.9600000000000004,14.2,66.0,1020.8
2025-06-01 15:00:00,0.0,3.9600000000000004,16.4,59.0,1020.3
2025-06-01 16:00:00,0.0,3.24,15.3,57.0,1019.7
2025-06-01 17:00:00,0.0,3.6,17.0,53.0,1019.0
2025-06-01 18:00:00,0.0,2.8800000000000003,16.4,55.0,1018.7
2025-06-01 19:00:00,0.0,3.6,16.1,49.0,1018.7
2025-06-01 20:00:00,0.0,1.08,13.9,61.0,1018.7
2025-06-01 21:00:00,0.0,1.08,12.1,76.0,1019.2
2025-06-01 22:00:00,0.0,1.4400000000000002,10.7,83.0,1019.4
2025-06-01 23:00:00,0.0,2.52,10.2,85.0,1019.5
2025-06-02 00:00:00,0.0,1.08,9.6,87.0,1019.7
2025-06-02 01:00:00,0.0,1.8,10.0,83.0,1020.1
2025-06-02 02:00:00,0.0,1.4400000000000002,9.7,83.0,1019.9
2025-06-02 03:00:00,0.0,1.4400000000000002,9.1,88.0,1020.0
2025-06-02 04:00:00,0.0,1.8,8.7,89.0,1019.7
